Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,2414,3.83e-05,4,2.94e-05,4
v,2415,3.82e-05,4,2.75e-05,4
v,2416,3.82e-05,4,2.74e-05,4
v,2417,3.77e-05,4,2.73e-05,4
v,2418,3.77e-05,4,2.75e-05,4
v,2419,3.8e-05,4,2.74e-05,4
v,2420,3.76e-05,4,2.74e-05,4
v,2421,3.82e-05,4,2.74e-05,4
v,2422,3.73e-05,4,2.75e-05,4
v,2423,3.76e-05,4,2.73e-05,4
v,2424,3.74e-05,4,2.73e-05,4
v,2425,3.79e-05,4,2.73e-05,4
v,2426,3.78e-05,4,2.73e-05,4
v,2427,3.75e-05,4,2.73e-05,4
v,2428,3.82e-05,4,2.73e-05,4
v,2429,3.76e-05,4,2.73e-05,4
v,2430,3.81e-05,4,2.73e-05,4
v,2431,3.76e-05,4,2.73e-05,4
v,2432,3.78e-05,4,2.73e-05,4
v,2433,3.78e-05,3,2.72e-05,3
v,2434,3.79e-05,4,2.74e-05,4
v,2435,3.81e-05,4,2.73e-05,4
v,2436,3.76e-05,4,2.74e-05,4
v,2437,3.82e-05,4,2.73e-05,4
v,2438,3.81e-05,0,2.71e-05,0
v,2439,3.96e-05,3,2.86e-05,4
v,2440,4.09e-05,4,2.74e-05,4
v,2441,4.05e-05,4,2.77e-05,4
v,2442,3.74e-05,4,2.74e-05,4
v,2443,3.83e-05,4,2.74e-05,4
v,2444,3.76e-05,5,2.75e-05,5
v,2445,3.81e-05,5,2.75e-05,5
v,2446,3.82e-05,4,2.72e-05,4
v,2447,3.82e-05,4,2.72e-05,4
v,2448,3.77e-05,4,2.73e-05,4
v,2449,3.76e-05,4,2.74e-05,4
v,2450,3.74e-05,4,2.72e-05,4
v,2451,3.76e-05,5,2.74e-05,5
v,2452,3.77e-05,4,2.73e-05,4
v,2453,3.81e-05,4,2.74e-05,4
v,2454,4.31e-05,4,2.87e-05,4
v,2455,4.17e-05,4,2.8e-05,4
v,2456,4.02e-05,4,2.86e-05,4
v,2457,4.05e-05,5,2.9e-05,5
v,2458,4.02e-05,4,2.87e-05,4
v,2459,4.01e-05,4,2.86e-05,4
v,2460,4e-05,4,2.87e-05,4
v,2461,3.94e-05,4,2.86e-05,4
v,2462,3.98e-05,4,2.86e-05,4
v,2463,3.98e-05,5,2.88e-05,5
v,2464,4.07e-05,4,2.86e-05,4
v,2465,3.99e-05,4,2.87e-05,4
v,2466,3.97e-05,4,3.09e-05,4
v,2467,3.3e-05,4,2.88e-05,4
v,2468,3.34e-05,4,2.88e-05,4
v,2469,3.31e-05,0,2.8e-05,0
v,2470,3.25e-05,0,2.79e-05,0
v,2471,3.28e-05,0,2.8e-05,0
v,2472,3.31e-05,0,2.79e-05,0
v,2473,3.14e-05,0,2.8e-05,0
v,2474,3.2e-05,0,2.8e-05,0
v,2475,3.23e-05,0,2.8e-05,0
v,2476,3.22e-05,0,2.79e-05,0
v,2477,3.31e-05,0,2.79e-05,0
v,2478,3.28e-05,0,2.8e-05,0
v,2479,3.14e-05,0,2.8e-05,0
v,2480,3.18e-05,0,2.8e-05,0
v,2481,3.22e-05,4,2.88e-05,4
v,2482,3.08e-05,4,2.87e-05,4
v,2483,3.17e-05,4,2.87e-05,4
v,2484,3.2e-05,4,2.86e-05,4
v,2485,3.15e-05,4,2.87e-05,4
v,2486,3.18e-05,4,2.85e-05,4
v,2487,3.24e-05,4,2.86e-05,4
v,2488,3.06e-05,4,2.85e-05,4
v,2489,3.34e-05,4,2.86e-05,4
v,2490,3.22e-05,4,2.86e-05,4
v,2491,3.16e-05,4,2.86e-05,4
v,2492,3.31e-05,4,2.85e-05,4
v,2493,3.19e-05,4,2.86e-05,4
v,2494,3.11e-05,4,2.85e-05,4
v,2495,3.15e-05,4,3.52e-05,4
v,2496,3.99e-05,4,2.88e-05,4
v,2497,4.05e-05,4,2.87e-05,4
v,2498,4.07e-05,4,2.86e-05,4
v,2499,3.97e-05,4,2.88e-05,4
v,2500,4.03e-05,4,2.88e-05,4
v,2501,3.94e-05,4,2.86e-05,4
v,2502,4.03e-05,4,2.86e-05,4
v,2503,4.07e-05,4,2.88e-05,4
v,2504,4.02e-05,4,2.86e-05,4
v,2505,4.06e-05,4,2.87e-05,4
v,2506,4.01e-05,4,2.87e-05,4
v,2507,4.04e-05,4,2.85e-05,4
v,2508,3.88e-05,4,2.87e-05,4
v,2509,4.03e-05,4,2.87e-05,4
v,2510,4.03e-05,4,2.85e-05,4
v,2511,4.03e-05,3,2.86e-05,4
v,2512,4.05e-05,2,2.88e-05,3
v,2513,4.06e-05,2,2.85e-05,3
v,2514,3.98e-05,2,2.84e-05,3
v,2515,3.91e-05,2,2.85e-05,3
v,2516,4.05e-05,0,2.79e-05,0
v,2517,4.07e-05,5,2.95e-05,5
v,2518,4.22e-05,4,3.52e-05,4
v,2519,4.7e-05,4,3.36e-05,4
v,2520,4.73e-05,4,2.89e-05,4
v,2521,4.06e-05,4,2.87e-05,4
v,2522,4.09e-05,0,2.8e-05,0
v,2523,4.01e-05,5,2.88e-05,5
v,2524,3.98e-05,4,2.86e-05,4
v,2525,3.92e-05,4,2.86e-05,4
v,2526,3.96e-05,4,2.88e-05,4
v,2527,4.04e-05,4,2.86e-05,4
v,2528,3.99e-05,0,2.8e-05,0
v,2529,4.02e-05,5,2.88e-05,5
v,2530,3.91e-05,4,2.87e-05,4
v,2531,3.92e-05,4,2.85e-05,4
v,2532,3.91e-05,4,2.85e-05,4
v,2533,3.85e-05,4,2.87e-05,4
v,2534,4.02e-05,0,2.78e-05,0
v,2535,4.01e-05,5,2.87e-05,5
v,2536,3.99e-05,4,2.87e-05,4
v,2537,3.97e-05,4,2.87e-05,4
v,2538,3.96e-05,4,2.86e-05,4
v,2539,3.99e-05,4,2.85e-05,4
v,2540,4.03e-05,0,2.79e-05,0
v,2541,4.01e-05,2,2.84e-05,3
v,2542,3.98e-05,2,2.85e-05,3
v,2543,4.04e-05,2,2.84e-05,3
v,2544,9.73e-05,2,0.0001259,3
v,2545,5.52e-05,2,3.4e-05,3
v,2546,4.51e-05,0,3.1e-05,0
v,2547,4.28e-05,2,2.88e-05,3
v,2548,4.03e-05,4,2.9e-05,4
v,2549,3.91e-05,4,2.88e-05,4
v,2550,3.92e-05,4,2.87e-05,4
v,2551,4.02e-05,4,2.88e-05,4
v,2552,3.98e-05,0,2.8e-05,0
v,2553,4.02e-05,2,2.86e-05,3
v,2554,4.04e-05,4,2.88e-05,4
v,2555,3.99e-05,4,2.86e-05,4
v,2556,4.07e-05,4,4.02e-05,4
v,2557,6.27e-05,4,7.03e-05,4
v,2558,4.57e-05,0,2.7e-05,0
v,2559,3.92e-05,2,2.85e-05,3
v,2560,5.34e-05,4,5.6e-05,4
v,2561,5.67e-05,4,5.76e-05,4
v,2562,4.37e-05,4,2.78e-05,4
v,2563,3.85e-05,4,2.76e-05,4
v,2564,3.95e-05,0,2.67e-05,0
v,2565,3.89e-05,2,2.74e-05,3
v,2566,3.87e-05,4,2.75e-05,4
v,2567,3.91e-05,4,3.65e-05,4
v,2568,4.86e-05,4,5.56e-05,4
v,2569,4.85e-05,4,3.42e-05,4
v,2570,3.86e-05,0,2.66e-05,0
v,2571,3.97e-05,2,3.76e-05,3
v,2572,3.85e-05,4,2.77e-05,4
v,2573,3.92e-05,4,2.76e-05,4
v,2574,3.9e-05,4,2.75e-05,4
v,2575,3.93e-05,4,2.73e-05,4
v,2576,3.94e-05,0,2.67e-05,0
v,2577,3.91e-05,2,2.74e-05,3
v,2578,3.9e-05,5,2.75e-05,5
v,2579,3.86e-05,5,2.76e-05,5
v,2580,3.92e-05,5,2.76e-05,5
v,2581,3.86e-05,5,2.75e-05,5
v,2582,4.18e-05,0,2.68e-05,0
v,2583,3.88e-05,0,2.66e-05,0
v,2584,3.89e-05,0,2.67e-05,0
v,2585,3.88e-05,0,2.67e-05,0
v,2586,3.86e-05,0,2.67e-05,0
v,2587,3.87e-05,0,2.66e-05,0
v,2588,3.86e-05,0,2.66e-05,0
v,2589,3.85e-05,4,2.76e-05,4
v,2590,3.86e-05,4,2.75e-05,4
v,2591,3.89e-05,4,2.74e-05,4
v,2592,3.82e-05,4,2.73e-05,4
v,2593,3.88e-05,5,2.76e-05,5
v,2594,3.83e-05,4,2.74e-05,4
v,2595,3.89e-05,4,2.73e-05,4
v,2596,4.35e-05,4,3.54e-05,4
v,2597,5.14e-05,5,6e-05,5
v,2598,4.11e-05,4,3.3e-05,4
v,2599,3.88e-05,4,2.75e-05,4
v,2600,4.15e-05,5,3.24e-05,5
v,2601,3.1e-05,4,2.75e-05,4
v,2602,3.15e-05,5,2.76e-05,5
v,2603,3.18e-05,5,2.77e-05,5
v,2604,3.15e-05,2,3.17e-05,3
v,2605,3.12e-05,2,2.72e-05,3
v,2606,2.94e-05,2,2.72e-05,3
v,2607,3.09e-05,2,2.71e-05,3
v,2608,3.12e-05,2,2.72e-05,3
v,2609,3.09e-05,2,2.72e-05,3
v,2610,3.1e-05,4,2.75e-05,4
v,2611,3.03e-05,4,3.19e-05,4
v,2612,4.68e-05,4,5.39e-05,4
v,2613,8.83e-05,4,3.26e-05,4
v,2614,4.23e-05,5,2.92e-05,5
v,2615,4.02e-05,4,2.89e-05,4
v,2616,4.05e-05,4,2.88e-05,4
v,2617,4.09e-05,4,2.86e-05,4
v,2618,4.15e-05,5,2.88e-05,5
v,2619,4.09e-05,4,2.86e-05,4
v,2620,4.08e-05,4,2.86e-05,4
v,2621,4e-05,5,2.89e-05,5
v,2622,4.08e-05,4,2.86e-05,4
v,2623,4.06e-05,5,2.88e-05,5
v,2624,4.08e-05,5,2.86e-05,5
v,2625,4.03e-05,0,2.8e-05,0
v,2626,4.06e-05,0,2.81e-05,0
v,2627,4.05e-05,0,2.79e-05,0
v,2628,4.04e-05,0,2.8e-05,0
v,2629,4.05e-05,0,2.79e-05,0
v,2630,4.03e-05,0,2.79e-05,0
v,2631,4.05e-05,4,2.87e-05,4
v,2632,4.1e-05,4,2.86e-05,4
v,2633,4.12e-05,4,2.9e-05,4
v,2634,4.1e-05,4,2.88e-05,4
v,2635,4.08e-05,4,2.87e-05,4
v,2636,4.08e-05,4,2.86e-05,4
v,2637,4.03e-05,4,3.6e-05,4
v,2638,4.16e-05,4,2.88e-05,4
v,2639,4.03e-05,4,2.88e-05,4
v,2640,4.16e-05,4,2.87e-05,4
v,2641,4.09e-05,4,2.86e-05,4
v,2642,4.02e-05,4,2.86e-05,4
v,2643,4.13e-05,4,2.87e-05,4
v,2644,4.08e-05,4,2.87e-05,4
v,2645,4.08e-05,4,2.86e-05,4
v,2646,4.04e-05,4,2.86e-05,4
v,2647,4.07e-05,4,2.86e-05,4
v,2648,4.08e-05,4,2.85e-05,4
v,2649,4.04e-05,4,2.85e-05,4
v,2650,4.09e-05,4,2.87e-05,4
v,2651,4.14e-05,4,2.87e-05,4
v,2652,4.16e-05,4,2.86e-05,4
v,2653,4.09e-05,4,2.87e-05,4
v,2654,4.13e-05,4,2.86e-05,4
v,2655,4.15e-05,0,2.81e-05,0
v,2656,4.09e-05,0,2.78e-05,0
v,2657,4.09e-05,0,2.84e-05,0
v,2658,4.11e-05,0,2.79e-05,0
v,2659,4.08e-05,0,2.79e-05,0
v,2660,4.11e-05,0,2.78e-05,0
v,2661,4.08e-05,2,2.87e-05,3
v,2662,4.07e-05,2,2.85e-05,3
v,2663,4.08e-05,2,2.84e-05,3
v,2664,4.04e-05,2,2.84e-05,3
v,2665,4.13e-05,2,2.84e-05,3
v,2666,4.06e-05,2,3.23e-05,3
v,2667,4.05e-05,4,2.89e-05,4
v,2668,4.12e-05,4,2.92e-05,4
v,2669,4.08e-05,4,2.88e-05,4
v,2670,4.06e-05,4,2.86e-05,4
v,2671,4.01e-05,5,2.89e-05,5
v,2672,4.05e-05,4,3.98e-05,4
v,2673,4.07e-05,4,2.87e-05,4
v,2674,4e-05,4,2.87e-05,4
v,2675,4.04e-05,5,4.03e-05,5
v,2676,4.01e-05,4,2.87e-05,4
v,2677,4.01e-05,4,2.86e-05,4
v,2678,4.09e-05,5,4.03e-05,5
v,2679,4.07e-05,4,2.87e-05,4
v,2680,4.08e-05,5,2.9e-05,5
v,2681,4.13e-05,0,2.8e-05,0
v,2682,4.05e-05,0,3.42e-05,0
v,2683,6.29e-05,0,3.55e-05,0
v,2684,4.34e-05,0,2.69e-05,0
v,2685,3.95e-05,0,3.68e-05,0
v,2686,3.93e-05,0,2.67e-05,0
v,2687,3.94e-05,0,2.66e-05,0
v,2688,3.96e-05,2,2.93e-05,3
v,2689,3.87e-05,4,2.76e-05,4
v,2690,3.91e-05,4,2.75e-05,4
v,2691,3.89e-05,4,2.74e-05,4
v,2692,3.94e-05,4,2.74e-05,4
v,2693,3.92e-05,0,2.67e-05,0
v,2694,3.94e-05,2,2.72e-05,3
v,2695,3.91e-05,4,2.73e-05,4
v,2696,4.51e-05,4,8.32e-05,4
v,2697,5e-05,4,3.44e-05,4
v,2698,3.82e-05,4,2.75e-05,4
v,2699,3.97e-05,0,3.53e-05,0
v,2700,3.85e-05,2,2.75e-05,3
v,2701,3.83e-05,4,2.75e-05,4
v,2702,3.85e-05,4,2.74e-05,4
v,2703,3.82e-05,4,2.75e-05,4
v,2704,3.79e-05,4,2.73e-05,4
v,2705,3.84e-05,0,2.67e-05,0
v,2706,3.82e-05,2,2.72e-05,3
v,2707,3.82e-05,4,2.73e-05,4
v,2708,3.86e-05,4,2.74e-05,4
v,2709,3.85e-05,4,2.73e-05,4
v,2710,3.88e-05,4,3.06e-05,4
v,2711,3.92e-05,0,2.66e-05,0
v,2712,3.9e-05,2,2.73e-05,3
v,2713,3.94e-05,4,2.74e-05,4
v,2714,3.89e-05,4,3.95e-05,4
v,2715,3.87e-05,4,2.74e-05,4
v,2716,3.95e-05,4,3.25e-05,4
v,2717,3.84e-05,0,2.67e-05,0
v,2718,3.89e-05,3,2.74e-05,4
v,2719,3.87e-05,4,2.74e-05,4
v,2720,3.86e-05,4,2.74e-05,4
v,2721,3.94e-05,4,2.73e-05,4
v,2722,3.83e-05,4,2.75e-05,4
v,2723,3.88e-05,0,2.67e-05,0
v,2724,4.38e-05,4,4.02e-05,4
v,2725,5.34e-05,4,4.54e-05,4
v,2726,4.08e-05,4,2.75e-05,4
v,2727,3.93e-05,4,3.06e-05,4
v,2728,4.32e-05,4,2.76e-05,4
v,2729,3.89e-05,5,2.78e-05,5
v,2730,3.92e-05,4,2.75e-05,4
v,2731,3.84e-05,4,2.75e-05,4
v,2732,3.91e-05,4,2.74e-05,4
v,2733,3.81e-05,4,2.74e-05,4
v,2734,3.88e-05,4,2.72e-05,4
v,2735,3.84e-05,5,2.74e-05,5
v,2736,3.86e-05,4,2.73e-05,4
v,2737,3.88e-05,4,2.73e-05,4
v,2738,3.88e-05,4,4.16e-05,4
v,2739,5.06e-05,4,9.64e-05,4
v,2740,4.34e-05,4,2.94e-05,4
v,2741,4.03e-05,5,2.9e-05,5
v,2742,4.11e-05,4,2.98e-05,4
v,2743,4.77e-05,4,3.34e-05,4
v,2744,4.63e-05,4,3.34e-05,4
v,2745,4.34e-05,4,2.86e-05,4
v,2746,4.01e-05,4,2.86e-05,4
v,2747,4.02e-05,5,2.88e-05,5
v,2748,4.03e-05,2,2.85e-05,3
v,2749,4.03e-05,2,2.84e-05,3
v,2750,4.01e-05,2,2.84e-05,3
v,2751,4.14e-05,2,2.85e-05,3
v,2752,4.1e-05,2,2.84e-05,3
v,2753,4.1e-05,2,2.85e-05,3
v,2754,4.07e-05,0,2.79e-05,0
v,2755,4.05e-05,0,2.82e-05,0
v,2756,4.03e-05,0,2.79e-05,0
v,2757,4.06e-05,0,2.79e-05,0
v,2758,4.1e-05,0,2.8e-05,0
v,2759,4.01e-05,0,2.78e-05,0
v,2760,4.11e-05,2,2.85e-05,3
v,2761,4.06e-05,4,2.86e-05,4
v,2762,4.08e-05,4,2.86e-05,4
v,2763,4.09e-05,4,2.87e-05,4
v,2764,4.95e-05,4,2.91e-05,4
v,2765,4.04e-05,0,2.79e-05,0
v,2766,4.07e-05,2,0.0001088,3
v,2767,0.0001035,4,7.09e-05,4
v,2768,5.65e-05,4,3.84e-05,4
v,2769,3.86e-05,4,2.75e-05,4
v,2770,3.96e-05,4,4.38e-05,4
v,2771,3.84e-05,0,2.67e-05,0
v,2772,3.91e-05,2,2.85e-05,3
v,2773,3.86e-05,4,3.22e-05,4
v,2774,4.27e-05,4,2.76e-05,4
v,2775,3.88e-05,4,2.74e-05,4
v,2776,3.87e-05,4,2.74e-05,4
v,2777,4.97e-05,0,4.61e-05,0
v,2778,0.0001006,2,3.23e-05,3
v,2779,4.35e-05,4,2.91e-05,4
v,2780,4.05e-05,4,2.91e-05,4
v,2781,4.06e-05,4,2.87e-05,4
v,2782,4.09e-05,4,2.87e-05,4
v,2783,4.06e-05,0,2.8e-05,0
v,2784,4.06e-05,0,2.78e-05,0
v,2785,4.06e-05,0,2.79e-05,0
v,2786,4.07e-05,0,2.79e-05,0
v,2787,4.03e-05,0,2.8e-05,0
v,2788,4.05e-05,0,2.79e-05,0
v,2789,4.11e-05,0,2.79e-05,0
v,2790,4.09e-05,0,2.79e-05,0
v,2791,4.11e-05,4,2.9e-05,4
v,2792,4.12e-05,4,2.87e-05,4
v,2793,4.12e-05,4,2.86e-05,4
v,2794,4.07e-05,4,2.87e-05,4
v,2795,4.13e-05,0,2.79e-05,0
v,2796,4.03e-05,0,2.8e-05,0
v,2797,4.11e-05,4,2.87e-05,4
v,2798,4.09e-05,4,2.86e-05,4
v,2799,4.07e-05,4,2.86e-05,4
v,2800,4.02e-05,4,2.86e-05,4
v,2801,4.06e-05,0,2.79e-05,0
v,2802,4.05e-05,0,2.79e-05,0
v,2803,4.78e-05,4,2.95e-05,4
v,2804,4.14e-05,4,2.9e-05,4
v,2805,4.15e-05,4,2.89e-05,4
v,2806,4.09e-05,4,2.89e-05,4
v,2807,4.08e-05,0,2.82e-05,0
v,2808,4.05e-05,0,2.81e-05,0
v,2809,4.05e-05,4,2.88e-05,4
v,2810,4.05e-05,4,2.88e-05,4
v,2811,4.19e-05,4,2.87e-05,4
v,2812,4.09e-05,4,2.94e-05,4
v,2813,4.15e-05,0,2.81e-05,0
v,2814,4.09e-05,0,2.81e-05,0
v,2815,4.09e-05,4,2.88e-05,4
v,2816,4.12e-05,4,2.98e-05,4
v,2817,4.09e-05,4,2.88e-05,4
v,2818,4.13e-05,4,2.89e-05,4
v,2819,4.08e-05,0,2.82e-05,0
v,2820,4.03e-05,0,2.81e-05,0
v,2821,4.06e-05,0,2.8e-05,0
v,2822,3.98e-05,0,2.81e-05,0
v,2823,4.06e-05,0,2.81e-05,0
v,2824,4.1e-05,0,2.8e-05,0
v,2825,4.06e-05,0,2.81e-05,0
v,2826,4.07e-05,0,2.81e-05,0
v,2827,4.13e-05,5,2.91e-05,5
v,2828,4.17e-05,5,2.94e-05,5
v,2829,4.16e-05,5,2.89e-05,5
v,2830,4.12e-05,5,2.89e-05,5
v,2831,4.14e-05,5,2.9e-05,5
v,2832,4.45e-05,4,2.92e-05,4
v,2833,4.08e-05,4,2.91e-05,4
v,2834,4.11e-05,4,2.9e-05,4
v,2835,4.18e-05,4,2.89e-05,4
v,2836,4.02e-05,5,2.89e-05,5
v,2837,4.07e-05,4,2.87e-05,4
v,2838,4.1e-05,4,2.91e-05,4
v,2839,4.09e-05,4,2.88e-05,4
v,2840,4.06e-05,5,2.88e-05,5
v,2841,4.08e-05,4,2.86e-05,4
v,2842,4.05e-05,4,2.85e-05,4
v,2843,4.02e-05,5,2.88e-05,5
v,2844,4.01e-05,4,2.87e-05,4
v,2845,4e-05,5,2.87e-05,5
v,2846,4.08e-05,0,2.8e-05,0
v,2847,4.05e-05,0,2.79e-05,0
v,2848,4.04e-05,4,2.87e-05,4
v,2849,4.1e-05,4,2.86e-05,4
v,2850,4.07e-05,4,2.86e-05,4
v,2851,3.98e-05,4,2.86e-05,4
v,2852,4.01e-05,5,2.88e-05,5
v,2853,4.01e-05,0,2.79e-05,0
v,2854,4.1e-05,4,2.87e-05,4
v,2855,4.04e-05,4,2.86e-05,4
v,2856,4.13e-05,4,2.85e-05,4
v,2857,4.24e-05,4,2.9e-05,4
v,2858,4.02e-05,4,2.88e-05,4
v,2859,3.99e-05,0,2.8e-05,0
v,2860,4e-05,4,2.87e-05,4
v,2861,4.03e-05,4,2.87e-05,4
v,2862,4.09e-05,4,2.86e-05,4
v,2863,3.99e-05,4,2.86e-05,4
v,2864,4.2e-05,4,2.85e-05,4
v,2865,4.12e-05,0,2.79e-05,0
v,2866,4.06e-05,4,2.87e-05,4
v,2867,4.04e-05,4,2.85e-05,4
v,2868,4.07e-05,4,2.86e-05,4
v,2869,4.09e-05,4,2.86e-05,4
v,2870,3.98e-05,4,2.85e-05,4
v,2871,4.11e-05,0,2.79e-05,0
v,2872,4.07e-05,4,2.86e-05,4
v,2873,3.96e-05,4,2.85e-05,4
v,2874,4e-05,4,2.86e-05,4
v,2875,4.04e-05,4,2.87e-05,4
v,2876,4.08e-05,4,2.86e-05,4
v,2877,4.13e-05,0,2.86e-05,0
v,2878,4.1e-05,2,2.85e-05,3
v,2879,4.06e-05,2,2.86e-05,3
v,2880,4.08e-05,2,2.85e-05,3
v,2881,4.05e-05,2,2.84e-05,3
v,2882,4.49e-05,2,2.89e-05,3
v,2883,4.14e-05,0,2.82e-05,0
v,2884,4.06e-05,4,2.9e-05,4
v,2885,4.08e-05,4,2.9e-05,4
v,2886,4.13e-05,4,2.88e-05,4
v,2887,4.05e-05,4,2.88e-05,4
v,2888,4.04e-05,4,2.87e-05,4
v,2889,4.12e-05,0,2.81e-05,0
v,2890,4.1e-05,4,2.9e-05,4
v,2891,4.02e-05,4,2.87e-05,4
v,2892,4.08e-05,4,2.89e-05,4
v,2893,4.09e-05,5,2.89e-05,5
v,2894,4.06e-05,0,2.81e-05,0
v,2895,4.06e-05,4,2.88e-05,4
v,2896,4.06e-05,4,2.89e-05,4
v,2897,4.16e-05,5,2.89e-05,5
v,2898,4.09e-05,0,2.82e-05,0
v,2899,4.14e-05,4,3.02e-05,4
v,2900,4.03e-05,5,2.89e-05,5
v,2901,4.05e-05,0,2.8e-05,0
v,2902,4.09e-05,5,2.89e-05,5
v,2903,4.07e-05,0,2.81e-05,0
v,2904,4.09e-05,0,2.83e-05,0
v,2905,4.05e-05,2,2.89e-05,3
v,2906,4.14e-05,2,2.88e-05,3
v,2907,4.12e-05,2,2.86e-05,3
v,2908,4.06e-05,2,2.88e-05,3
v,2909,4.07e-05,0,2.82e-05,0
v,2910,4.11e-05,0,3.11e-05,0
v,2911,3.97e-05,4,2.89e-05,4
v,2912,4.1e-05,4,2.88e-05,4
v,2913,3.98e-05,4,2.88e-05,4
v,2914,3.93e-05,0,2.79e-05,0
v,2915,4e-05,0,2.79e-05,0
v,2916,4e-05,4,2.87e-05,4
v,2917,4.05e-05,4,2.86e-05,4
v,2918,3.97e-05,0,2.8e-05,0
v,2919,3.95e-05,0,2.78e-05,0
v,2920,4e-05,4,2.87e-05,4
v,2921,4.03e-05,0,2.79e-05,0
v,2922,4.03e-05,0,2.78e-05,0
v,2923,3.94e-05,0,2.79e-05,0
v,2924,3.98e-05,0,2.78e-05,0
v,2925,3.98e-05,0,2.78e-05,0
v,2926,4.02e-05,0,2.79e-05,0
v,2927,4.01e-05,0,2.78e-05,0
v,2928,3.98e-05,0,2.78e-05,0
v,2929,4.02e-05,0,2.78e-05,0
v,2930,4.03e-05,0,2.8e-05,0
v,2931,4.05e-05,2,2.86e-05,3
v,2932,4.07e-05,4,2.86e-05,4
v,2933,4.07e-05,4,2.88e-05,4
v,2934,4.11e-05,4,2.88e-05,4
v,2935,4.07e-05,4,2.87e-05,4
v,2936,4.3e-05,5,2.92e-05,5
v,2937,4.08e-05,2,2.87e-05,3
v,2938,4.06e-05,4,2.87e-05,4
v,2939,4.06e-05,4,2.87e-05,4
v,2940,4.03e-05,4,2.86e-05,4
v,2941,4.02e-05,4,2.87e-05,4
v,2942,4.05e-05,5,2.88e-05,5
v,2943,4.08e-05,2,2.85e-05,3
v,2944,4.05e-05,4,2.87e-05,4
v,2945,4.02e-05,4,2.86e-05,4
v,2946,3.99e-05,4,2.87e-05,4
v,2947,4.01e-05,4,2.87e-05,4
v,2948,4.12e-05,5,2.87e-05,5
v,2949,4.04e-05,2,2.85e-05,3
v,2950,4.02e-05,4,2.86e-05,4
v,2951,4.06e-05,4,2.86e-05,4
v,2952,4.09e-05,4,2.86e-05,4
v,2953,4.03e-05,4,2.86e-05,4
v,2954,4.03e-05,5,2.87e-05,5
v,2955,4.03e-05,1,2.87e-05,2
v,2956,4.03e-05,2,2.85e-05,3
v,2957,4.02e-05,2,2.85e-05,3
v,2958,4.01e-05,2,2.85e-05,3
v,2959,4.09e-05,2,2.85e-05,3
v,2960,4.01e-05,2,2.86e-05,3
v,2961,4.07e-05,2,2.86e-05,3
v,2962,4.01e-05,2,2.85e-05,3
v,2963,4.14e-05,2,2.86e-05,3
v,2964,4.07e-05,2,3.15e-05,3
v,2965,4.05e-05,2,2.87e-05,3
v,2966,4.02e-05,0,2.81e-05,0
v,2967,4.03e-05,5,2.89e-05,5
v,2968,4.01e-05,4,2.87e-05,4
v,2969,4.07e-05,4,2.87e-05,4
v,2970,4.11e-05,4,2.87e-05,4
v,2971,4.17e-05,0,2.79e-05,0
v,2972,4.11e-05,5,2.89e-05,5
v,2973,4.04e-05,4,2.86e-05,4
v,2974,4.06e-05,4,2.86e-05,4
v,2975,4.06e-05,0,2.79e-05,0
v,2976,4.08e-05,5,2.88e-05,5
v,2977,4.1e-05,4,2.93e-05,4
v,2978,4.04e-05,0,7.05e-05,0
v,2979,5.36e-05,5,2.98e-05,5
v,2980,3.85e-05,0,3.65e-05,0
v,2981,3.85e-05,0,2.67e-05,0
v,2982,3.83e-05,0,2.67e-05,0
v,2983,3.78e-05,0,2.67e-05,0
v,2984,3.84e-05,0,2.67e-05,0
v,2985,3.81e-05,0,2.67e-05,0
v,2986,3.84e-05,0,2.66e-05,0
v,2987,3.84e-05,0,2.66e-05,0
v,2988,3.94e-05,4,2.76e-05,4
v,2989,3.86e-05,4,2.99e-05,4
v,2990,4.22e-05,4,2.83e-05,4
v,2991,3.88e-05,4,0.0001515,4
v,2992,5.06e-05,5,2.98e-05,5
v,2993,3.98e-05,4,2.89e-05,4
v,2994,3.96e-05,4,2.87e-05,4
v,2995,3.99e-05,4,2.86e-05,4
v,2996,4.06e-05,5,2.89e-05,5
v,2997,3.95e-05,4,2.88e-05,4
v,2998,4.02e-05,4,2.87e-05,4
v,2999,3.93e-05,5,2.88e-05,5
v,3000,4e-05,4,2.87e-05,4
v,3001,3.96e-05,5,2.89e-05,5
v,3002,3.98e-05,4,2.87e-05,4
v,3003,4.04e-05,0,3.22e-05,0
v,3004,4.65e-05,0,3.26e-05,0
v,3005,4.7e-05,0,3.25e-05,0
v,3006,4.25e-05,0,2.79e-05,0
v,3007,3.95e-05,0,2.78e-05,0
v,3008,3.96e-05,0,2.79e-05,0
v,3009,3.93e-05,2,2.86e-05,3
v,3010,3.97e-05,4,2.87e-05,4
v,3011,3.86e-05,4,2.86e-05,4
v,3012,4.04e-05,4,2.86e-05,4
v,3013,3.9e-05,4,2.85e-05,4
v,3014,3.95e-05,2,2.84e-05,3
v,3015,3.93e-05,2,2.84e-05,3
v,3016,4.61e-05,4,2.9e-05,4
v,3017,4.05e-05,4,2.88e-05,4
v,3018,3.96e-05,4,2.88e-05,4
v,3019,3.95e-05,4,2.86e-05,4
v,3020,3.97e-05,2,2.86e-05,3
v,3021,4.01e-05,2,2.85e-05,3
