Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,32018,0.0006103,4,0.0003834,4
v,32019,0.0006075,4,0.0003836,4
v,32020,0.0006063,4,0.0003867,4
v,32021,0.0006043,4,0.000384,4
v,32022,0.0006091,4,0.0003876,4
v,32023,0.000604,4,0.0003831,4
v,32024,0.0006074,4,0.0003876,4
v,32025,0.0006046,4,0.0003841,4
v,32026,0.0006094,4,0.0003843,4
v,32027,0.0006084,4,0.0003839,4
v,32028,0.0008213,4,0.0003912,4
v,32029,0.0005955,4,0.0003927,4
v,32030,0.0005858,4,0.0003827,4
v,32031,0.0005908,4,0.0003869,4
v,32032,0.0005869,4,0.0003828,4
v,32033,0.0005899,4,0.000383,4
v,32034,0.0005974,4,0.0003828,4
v,32035,0.0005944,4,0.0003866,4
v,32036,0.0004754,4,0.0003827,4
v,32037,0.000469,4,0.0003856,4
v,32038,0.0004569,4,0.0003826,4
v,32039,0.000466,4,0.0003875,4
v,32040,0.0005852,4,0.0003824,4
v,32041,0.0006171,4,0.0003829,4
v,32042,0.000589,4,0.0003827,4
v,32043,0.0005946,4,0.0003829,4
v,32044,0.0005916,4,0.0004596,4
v,32045,0.0004677,4,0.0003851,4
v,32046,0.0004839,4,0.0003912,4
v,32047,0.0006114,4,0.0003842,4
v,32048,0.0006363,4,0.0003879,4
v,32049,0.0005881,4,0.0003843,4
v,32050,0.0005943,4,0.0003837,4
v,32051,0.0006081,4,0.0003836,4
v,32052,0.0006074,4,0.0003844,4
v,32053,0.0006078,4,0.0003834,4
v,32054,0.0006085,4,0.0003862,4
v,32055,0.0006046,4,0.0003856,4
v,32056,0.0004865,4,0.0003835,4
v,32057,0.0004621,4,0.0003834,4
v,32058,0.0005988,4,0.0003837,4
v,32059,0.0006058,4,0.0003834,4
v,32060,0.0006111,4,0.0003845,4
v,32061,0.0006691,4,0.0003862,4
v,32062,0.0005903,4,0.0003902,4
v,32063,0.0005924,4,0.0003827,4
v,32064,0.0005902,4,0.0003871,4
v,32065,0.0005854,4,0.0003826,4
v,32066,0.0005955,4,0.0003829,4
v,32067,0.0005943,4,0.0003826,4
v,32068,0.0005909,4,0.000383,4
v,32069,0.0005946,4,0.0003826,4
v,32070,0.0005973,4,0.0003829,4
v,32071,0.0005926,4,0.0003828,4
v,32072,0.0005917,4,0.0003828,4
v,32073,0.0005904,4,0.0003827,4
v,32074,0.0005911,4,0.0003828,4
v,32075,0.0005857,4,0.0003857,4
v,32076,0.0005864,4,0.0003838,4
v,32077,0.0006157,4,0.0003847,4
v,32078,0.0005945,4,0.0003837,4
v,32079,0.0005998,4,0.0003996,4
v,32080,0.0005861,4,0.0003991,4
v,32081,0.0005929,4,0.0003829,4
v,32082,0.0006146,4,0.0003959,4
v,32083,0.000597,4,0.0003919,4
v,32084,0.0005945,4,0.0003911,4
v,32085,0.0005865,4,0.000383,4
v,32086,0.0005889,4,0.0003858,4
v,32087,0.0006018,4,0.0003829,4
v,32088,0.0006011,4,0.0003856,4
v,32089,0.0005944,4,0.0003827,4
v,32090,0.0005956,4,0.0003828,4
v,32091,0.0005951,4,0.0003827,4
v,32092,0.0005989,4,0.0003866,4
v,32093,0.0005876,4,0.0005225,4
v,32094,0.0005123,4,0.0004746,4
v,32095,0.0006018,4,0.0005594,4
v,32096,0.0006324,4,0.0003889,4
v,32097,0.0006179,4,0.0003841,4
v,32098,0.0006537,4,0.0003913,4
v,32099,0.0007651,4,0.0003881,4
v,32100,0.0006224,4,0.0003827,4
v,32101,0.0006232,4,0.000383,4
v,32102,0.0005995,4,0.0003829,4
v,32103,0.0005968,4,0.0003831,4
v,32104,0.0005852,4,0.000383,4
v,32105,0.0006018,4,0.0003829,4
v,32106,0.0005963,4,0.0003827,4
v,32107,0.0005909,4,0.000383,4
v,32108,0.0006196,4,0.0004897,4
v,32109,0.0006357,4,0.0003886,4
v,32110,0.0006123,4,0.0003841,4
v,32111,0.0006088,4,0.0003835,4
v,32112,0.0006123,4,0.000384,4
v,32113,0.0006099,4,0.0003837,4
v,32114,0.000611,4,0.0003836,4
v,32115,0.0006086,4,0.0003836,4
v,32116,0.0006119,4,0.0004011,4
v,32117,0.0006364,4,0.0004007,4
v,32118,0.0006097,4,0.0003838,4
v,32119,0.0006045,4,0.0003834,4
v,32120,0.0006147,4,0.0003837,4
v,32121,0.0006053,4,0.0003835,4
v,32122,0.0006121,4,0.0003835,4
v,32123,0.0006083,4,0.0003832,4
v,32124,0.0006018,4,0.0004217,4
v,32125,0.0006189,4,0.0003852,4
v,32126,0.0006332,4,0.0003839,4
v,32127,0.0005989,4,0.0003833,4
v,32128,0.0006119,4,0.0003842,4
v,32129,0.0006097,4,0.0003836,4
v,32130,0.0006054,4,0.0003842,4
v,32131,0.00061,4,0.0003836,4
v,32132,0.0006128,4,0.0003865,4
v,32133,0.0006121,4,0.000488,4
v,32134,0.0005814,4,0.0003835,4
v,32135,0.0005782,4,0.0003878,4
v,32136,0.0006113,4,0.0003841,4
v,32137,0.0006193,4,0.0003882,4
v,32138,0.0006039,4,0.0003842,4
v,32139,0.0006072,4,0.0003876,4
v,32140,0.0006009,4,0.0004328,4
v,32141,0.0006352,4,0.0003879,4
v,32142,0.0005888,4,0.0003835,4
v,32143,0.0006111,4,0.0003869,4
v,32144,0.0005943,4,0.0003827,4
v,32145,0.0005944,4,0.0003829,4
v,32146,0.0005924,4,0.0003826,4
v,32147,0.0005958,4,0.0003829,4
v,32148,0.0005945,4,0.0003826,4
v,32149,0.0005889,4,0.0003996,4
v,32150,0.0005872,4,0.0003989,4
v,32151,0.0005948,4,0.0003828,4
v,32152,0.000583,4,0.0003867,4
v,32153,0.0005949,4,0.0003837,4
v,32154,0.0005878,4,0.0003827,4
v,32155,0.0005896,4,0.0003828,4
v,32156,0.0006179,4,0.0004487,4
v,32157,0.0005917,4,0.0003834,4
v,32158,0.0005967,4,0.0003834,4
v,32159,0.0005919,4,0.0003832,4
v,32160,0.0005911,4,0.0003856,4
v,32161,0.0005718,4,0.0003827,4
v,32162,0.0005656,4,0.0003873,4
v,32163,0.0005895,4,0.0003826,4
v,32164,0.0005847,4,0.0003862,4
v,32165,0.0005821,4,0.0003826,4
v,32166,0.0005796,4,0.0003866,4
v,32167,0.0006105,4,0.00039,4
v,32168,0.0005901,4,0.0003829,4
v,32169,0.0005926,4,0.0003827,4
v,32170,0.0005923,4,0.0003828,4
v,32171,0.0005861,4,0.0003826,4
v,32172,0.0005791,4,0.0003829,4
v,32173,0.0006192,4,0.0003882,4
v,32174,0.0004961,4,0.000383,4
v,32175,0.0004973,4,0.0003828,4
v,32176,0.0005904,4,0.0003851,4
v,32177,0.0005808,4,0.0003878,4
v,32178,0.0005801,4,0.0003828,4
v,32179,0.0005913,4,0.0003866,4
v,32180,0.0006222,4,0.0003828,4
v,32181,0.000583,4,0.0003858,4
v,32182,0.0005934,4,0.0003833,4
v,32183,0.0005887,4,0.0003828,4
v,32184,0.0005898,4,0.0003826,4
v,32185,0.0006161,4,0.0003866,4
v,32186,0.0005916,4,0.0003862,4
v,32187,0.0005953,4,0.0003827,4
v,32188,0.0005819,4,0.0003856,4
v,32189,0.0005816,4,0.0004455,4
v,32190,0.0005837,4,0.0003835,4
v,32191,0.0005784,4,0.0003832,4
v,32192,0.0005804,4,0.0003866,4
v,32193,0.0005939,4,0.0003827,4
v,32194,0.0005926,4,0.0003868,4
v,32195,0.0005887,4,0.0003825,4
v,32196,0.0005927,4,0.0003829,4
v,32197,0.0005875,4,0.0003826,4
v,32198,0.0006244,4,0.0003863,4
v,32199,0.0005837,4,0.0003853,4
v,32200,0.0005967,4,0.0003829,4
v,32201,0.0005937,4,0.0004394,4
v,32202,0.0005987,4,0.0003831,4
v,32203,0.000595,4,0.0003827,4
v,32204,0.0005961,4,0.0003829,4
v,32205,0.0005858,4,0.0004318,4
v,32206,0.0006008,4,0.0003842,4
v,32207,0.0005829,4,0.000383,4
v,32208,0.0005983,4,0.0003831,4
v,32209,0.0005932,4,0.0003826,4
v,32210,0.0005956,4,0.0003831,4
v,32211,0.0005984,4,0.0003826,4
v,32212,0.000494,4,0.000383,4
v,32213,0.0004503,4,0.0003836,4
v,32214,0.000463,4,0.0003865,4
v,32215,0.0005924,4,0.0003825,4
v,32216,0.000624,4,0.0003828,4
v,32217,0.0005806,4,0.0003827,4
v,32218,0.0005949,4,0.0003828,4
v,32219,0.000586,4,0.0003827,4
v,32220,0.0005878,4,0.0003827,4
v,32221,0.0005933,4,0.0003827,4
v,32222,0.0006076,4,0.0003842,4
v,32223,0.0005949,4,0.000383,4
v,32224,0.0006169,4,0.0003945,4
v,32225,0.0005921,4,0.0003844,4
v,32226,0.0005917,4,0.000383,4
v,32227,0.0005891,4,0.0003827,4
v,32228,0.000588,4,0.0003828,4
v,32229,0.0005981,4,0.0003854,4
v,32230,0.0005867,4,0.0003836,4
v,32231,0.0005923,4,0.0003855,4
v,32232,0.000589,4,0.0003825,4
v,32233,0.0005898,4,0.0003827,4
v,32234,0.0005889,4,0.0003826,4
v,32235,0.0005829,4,0.0003829,4
v,32236,0.0005923,4,0.0003827,4
v,32237,0.0005912,4,0.0003833,4
v,32238,0.0005895,4,0.0004547,4
v,32239,0.0005926,4,0.0003838,4
v,32240,0.0005897,4,0.0003829,4
v,32241,0.0005952,4,0.0003829,4
v,32242,0.0005995,4,0.0003825,4
v,32243,0.0005986,4,0.0003829,4
v,32244,0.0005857,4,0.0003854,4
v,32245,0.0005861,4,0.0003826,4
v,32246,0.0005947,4,0.0003867,4
v,32247,0.0005892,4,0.0003828,4
v,32248,0.0005886,4,0.0003865,4
v,32249,0.0005865,4,0.0003827,4
v,32250,0.000598,4,0.0004135,4
v,32251,0.0005852,4,0.0003828,4
v,32252,0.0005981,4,0.0003828,4
v,32253,0.0005946,4,0.0003826,4
v,32254,0.0005929,4,0.0004637,4
v,32255,0.0005173,4,0.0003837,4
v,32256,0.0005003,4,0.0003833,4
v,32257,0.0005949,4,0.000383,4
v,32258,0.0005963,4,0.0003829,4
v,32259,0.0005848,4,0.0003828,4
v,32260,0.0005945,4,0.0003831,4
v,32261,0.0005896,4,0.0003826,4
v,32262,0.0005947,4,0.0003828,4
v,32263,0.0005767,4,0.0003827,4
v,32264,0.0005959,4,0.0003866,4
v,32265,0.0005882,4,0.0003861,4
v,32266,0.00059,4,0.0003829,4
v,32267,0.0005901,4,0.0003827,4
v,32268,0.0005944,4,0.0003828,4
v,32269,0.0005867,4,0.0003828,4
v,32270,0.0005997,4,0.0003829,4
v,32271,0.0006192,4,0.000384,4
v,32272,0.0005963,4,0.0003832,4
v,32273,0.0005778,4,0.0003828,4
v,32274,0.0005951,4,0.000383,4
v,32275,0.0005915,4,0.0003826,4
v,32276,0.0005874,4,0.0003828,4
v,32277,0.0006123,4,0.0003825,4
v,32278,0.0005961,4,0.0003829,4
v,32279,0.0005889,4,0.0003838,4
v,32280,0.0005987,4,0.0003829,4
v,32281,0.0006115,4,0.0003826,4
v,32282,0.000593,4,0.000383,4
v,32283,0.0005969,4,0.0003837,4
v,32284,0.0006027,4,0.0003827,4
v,32285,0.0005892,4,0.0003826,4
v,32286,0.0005945,4,0.0003829,4
v,32287,0.0006261,4,0.0003878,4
v,32288,0.0005895,4,0.0003835,4
v,32289,0.0005899,4,0.0003831,4
v,32290,0.0006074,4,0.0003832,4
v,32291,0.0005942,4,0.0003829,4
v,32292,0.0005914,4,0.0003829,4
v,32293,0.0005923,4,0.0003826,4
v,32294,0.0006238,4,0.000383,4
v,32295,0.0005871,4,0.0003827,4
v,32296,0.0005913,4,0.0003829,4
v,32297,0.0005857,4,0.0003828,4
v,32298,0.0005875,4,0.0003829,4
v,32299,0.0005884,4,0.0003858,4
v,32300,0.0005883,4,0.0003827,4
v,32301,0.0005914,4,0.0003859,4
v,32302,0.0005802,4,0.0003826,4
v,32303,0.00061,4,0.0004398,4
v,32304,0.0004884,4,0.0003855,4
v,32305,0.0004565,4,0.0003917,4
v,32306,0.0006008,4,0.0003832,4
v,32307,0.0006007,4,0.0003877,4
v,32308,0.0006035,4,0.0003832,4
v,32309,0.0006029,4,0.0003875,4
v,32310,0.0006004,4,0.0003832,4
v,32311,0.0006012,4,0.0003871,4
v,32312,0.0006224,4,0.0003833,4
v,32313,0.0006053,4,0.0003867,4
v,32314,0.0006194,4,0.0003837,4
v,32315,0.0006125,4,0.0003869,4
v,32316,0.0005995,4,0.0003832,4
v,32317,0.0006024,4,0.0003872,4
v,32318,0.0006457,4,0.0003832,4
v,32319,0.0006193,4,0.0004109,4
v,32320,0.0006167,4,0.0003851,4
v,32321,0.0006196,4,0.0003844,4
v,32322,0.000606,4,0.0003842,4
v,32323,0.0006006,4,0.0003835,4
v,32324,0.0006007,4,0.0003883,4
v,32325,0.0006097,4,0.0003833,4
v,32326,0.0006108,4,0.0003875,4
v,32327,0.0006092,4,0.0003909,4
v,32328,0.0006022,4,0.000394,4
v,32329,0.0006004,4,0.0003833,4
v,32330,0.0006053,4,0.0003909,4
v,32331,0.0006111,4,0.0003839,4
v,32332,0.000611,4,0.0003868,4
v,32333,0.0006137,4,0.0003841,4
v,32334,0.0006041,4,0.0003882,4
v,32335,0.0006107,4,0.0004756,4
v,32336,0.0008697,4,0.0008019,4
v,32337,0.0014062,4,0.0009284,4
v,32338,0.0011989,4,0.0003868,4
v,32339,0.0006056,4,0.0003835,4
v,32340,0.0006066,4,0.0003835,4
v,32341,0.0006072,4,0.0003837,4
v,32342,0.0005733,4,0.0003831,4
v,32343,0.0005959,4,0.0003853,4
v,32344,0.0006091,4,0.0003864,4
v,32345,0.0006067,4,0.0003836,4
v,32346,0.0005953,4,0.0003858,4
v,32347,0.0006042,4,0.0003833,4
v,32348,0.0006242,4,0.0006035,4
v,32349,0.0006047,4,0.0003839,4
v,32350,0.0005871,4,0.0003842,4
v,32351,0.0005887,4,0.0003831,4
v,32352,0.0005931,4,0.0003828,4
v,32353,0.0005911,4,0.000383,4
v,32354,0.0005887,4,0.000383,4
v,32355,0.0005993,4,0.0003832,4
v,32356,0.0005868,4,0.0003829,4
v,32357,0.000549,4,0.0003834,4
v,32358,0.0004627,4,0.0003826,4
v,32359,0.0005043,4,0.0003897,4
v,32360,0.0005898,4,0.0003901,4
v,32361,0.0005868,4,0.0003827,4
v,32362,0.0006203,4,0.0003857,4
v,32363,0.0005855,4,0.0003827,4
v,32364,0.0005916,4,0.0003866,4
v,32365,0.0006605,4,0.0003883,4
v,32366,0.0005906,4,0.000383,4
v,32367,0.0005889,4,0.0003825,4
v,32368,0.0005973,4,0.0003829,4
v,32369,0.0005871,4,0.0003826,4
v,32370,0.000624,4,0.0003861,4
v,32371,0.0005816,4,0.0003831,4
v,32372,0.000596,4,0.000383,4
v,32373,0.0005895,4,0.0003826,4
v,32374,0.0005949,4,0.0003829,4
v,32375,0.0006173,4,0.0003827,4
v,32376,0.0005922,4,0.0003918,4
v,32377,0.0005902,4,0.0003914,4
v,32378,0.0005889,4,0.0003828,4
v,32379,0.0005886,4,0.0003826,4
v,32380,0.0005877,4,0.0003855,4
v,32381,0.0007229,4,0.0003898,4
v,32382,0.0006112,4,0.0003843,4
v,32383,0.0006547,4,0.0003873,4
v,32384,0.0006097,4,0.0003866,4
v,32385,0.0004819,4,0.0003839,4
v,32386,0.0004765,4,0.0003837,4
v,32387,0.0005122,4,0.0003838,4
v,32388,0.0006267,4,0.0003842,4
v,32389,0.0006129,4,0.0003837,4
v,32390,0.0006056,4,0.000384,4
v,32391,0.0006142,4,0.0003838,4
v,32392,0.0006004,4,0.0003864,4
v,32393,0.0006123,4,0.0003841,4
v,32394,0.0006217,4,0.0003876,4
v,32395,0.0006104,4,0.0003843,4
v,32396,0.0006047,4,0.0003892,4
v,32397,0.0006575,4,0.0003864,4
v,32398,0.0006154,4,0.0003877,4
v,32399,0.0006004,4,0.0003837,4
v,32400,0.0006033,4,0.0003877,4
v,32401,0.0006068,4,0.0003837,4
v,32402,0.0006089,4,0.0003839,4
v,32403,0.0006098,4,0.0003837,4
v,32404,0.0006082,4,0.000384,4
v,32405,0.0006258,4,0.0003835,4
v,32406,0.0006111,4,0.0003836,4
v,32407,0.0006069,4,0.0003877,4
v,32408,0.0006088,4,0.0003837,4
v,32409,0.0006108,4,0.0003883,4
v,32410,0.0006076,4,0.0003845,4
v,32411,0.0006162,4,0.000388,4
v,32412,0.00061,4,0.0003842,4
v,32413,0.0006667,4,0.0003926,4
v,32414,0.0006151,4,0.0003848,4
v,32415,0.0006112,4,0.0003877,4
v,32416,0.0006122,4,0.0003834,4
v,32417,0.000647,4,0.0003857,4
v,32418,0.0006117,4,0.0003833,4
v,32419,0.0006112,4,0.0003836,4
v,32420,0.0006133,4,0.0003863,4
v,32421,0.0006035,4,0.0003834,4
v,32422,0.0006085,4,0.0003835,4
v,32423,0.0006078,4,0.0003834,4
v,32424,0.000616,4,0.0003864,4
v,32425,0.000606,4,0.000386,4
v,32426,0.0006306,4,0.0003838,4
v,32427,0.0006093,4,0.0003878,4
v,32428,0.0006002,4,0.0003835,4
v,32429,0.000686,4,0.0003987,4
v,32430,0.0006003,4,0.0003931,4
v,32431,0.0005956,4,0.0003841,4
v,32432,0.000619,4,0.0003883,4
v,32433,0.0005969,4,0.0003834,4
v,32434,0.00061,4,0.0003873,4
v,32435,0.00061,4,0.0003864,4
v,32436,0.0006151,4,0.0003836,4
v,32437,0.000606,4,0.0003834,4
v,32438,0.0006043,4,0.0003838,4
v,32439,0.0006118,4,0.0003837,4
v,32440,0.0006144,4,0.0003854,4
v,32441,0.0006013,4,0.0003852,4
v,32442,0.0006024,4,0.0003865,4
v,32443,0.0006017,4,0.0003893,4
v,32444,0.000615,4,0.0003954,4
v,32445,0.0006561,4,0.0003904,4
v,32446,0.0006096,4,0.0003851,4
v,32447,0.0006155,4,0.0003875,4
v,32448,0.0006048,4,0.0003838,4
v,32449,0.0006399,4,0.0003876,4
v,32450,0.0006056,4,0.0003834,4
v,32451,0.0006067,4,0.0003836,4
v,32452,0.0006164,4,0.0003832,4
v,32453,0.0006096,4,0.0003839,4
v,32454,0.000609,4,0.0003863,4
v,32455,0.0006072,4,0.0003841,4
v,32456,0.0006055,4,0.0003878,4
v,32457,0.0006075,4,0.0003845,4
v,32458,0.0006068,4,0.0003875,4
v,32459,0.0006127,4,0.0003832,4
v,32460,0.0006162,4,0.0004187,4
v,32461,0.0006323,4,0.0004007,4
v,32462,0.0006067,4,0.0003839,4
v,32463,0.0006,4,0.0003834,4
v,32464,0.0006172,4,0.0003838,4
v,32465,0.0006063,4,0.0003835,4
v,32466,0.0006332,4,0.0003839,4
v,32467,0.0006087,4,0.0003833,4
v,32468,0.0006056,4,0.0003837,4
v,32469,0.0006104,4,0.0003873,4
v,32470,0.0006231,4,0.0003844,4
v,32471,0.0006179,4,0.0003878,4
v,32472,0.0006057,4,0.0003833,4
v,32473,0.0006115,4,0.0003869,4
v,32474,0.0005959,4,0.0003833,4
v,32475,0.0006011,4,0.0003867,4
v,32476,0.0006779,4,0.0003986,4
v,32477,0.0004872,4,0.0003851,4
v,32478,0.0005209,4,0.0003848,4
v,32479,0.000608,4,0.0003839,4
v,32480,0.0006146,4,0.0003836,4
v,32481,0.0006104,4,0.0003832,4
v,32482,0.0006132,4,0.0003837,4
v,32483,0.0006161,4,0.0003835,4
v,32484,0.0006109,4,0.0003838,4
v,32485,0.0006009,4,0.0003832,4
v,32486,0.0006129,4,0.0003839,4
v,32487,0.0006073,4,0.0003831,4
v,32488,0.0006109,4,0.0003835,4
v,32489,0.0006072,4,0.0003833,4
v,32490,0.0006054,4,0.0003841,4
v,32491,0.0005068,4,0.0003841,4
v,32492,0.0005404,4,0.0004302,4
v,32493,0.0006372,4,0.0003971,4
v,32494,0.0006138,4,0.000387,4
v,32495,0.00061,4,0.0003834,4
v,32496,0.0006101,4,0.0003839,4
v,32497,0.000607,4,0.0003832,4
v,32498,0.0006089,4,0.0003834,4
v,32499,0.0006132,4,0.0003831,4
v,32500,0.0006093,4,0.0003836,4
v,32501,0.0006149,4,0.0003833,4
v,32502,0.0006099,4,0.0003835,4
v,32503,0.0006139,4,0.000386,4
v,32504,0.0006118,4,0.0003843,4
v,32505,0.0006257,4,0.0003864,4
v,32506,0.0006187,4,0.0003839,4
v,32507,0.0006161,4,0.0003833,4
v,32508,0.0006428,4,0.0003895,4
v,32509,0.0006184,4,0.0003844,4
v,32510,0.0006053,4,0.0003837,4
v,32511,0.0006106,4,0.0003835,4
v,32512,0.0005962,4,0.0003832,4
v,32513,0.0006093,4,0.0003838,4
v,32514,0.0006073,4,0.0003865,4
v,32515,0.0006067,4,0.0003842,4
v,32516,0.0006095,4,0.0003874,4
v,32517,0.0005998,4,0.0003841,4
v,32518,0.0006001,4,0.0003878,4
v,32519,0.0006354,4,0.0003839,4
v,32520,0.0006144,4,0.0003836,4
v,32521,0.0006062,4,0.0003834,4
v,32522,0.0006095,4,0.0003834,4
v,32523,0.000611,4,0.0003832,4
v,32524,0.0006589,4,0.0003882,4
v,32525,0.000611,4,0.0003896,4
v,32526,0.0006094,4,0.0003839,4
v,32527,0.000613,4,0.0003871,4
v,32528,0.0006083,4,0.0003834,4
v,32529,0.0006111,4,0.000387,4
v,32530,0.0006005,4,0.0003834,4
v,32531,0.0006021,4,0.0003861,4
v,32532,0.000632,4,0.0003833,4
v,32533,0.0006167,4,0.0003834,4
v,32534,0.0006064,4,0.0003833,4
v,32535,0.0006126,4,0.0003835,4
v,32536,0.0006122,4,0.000386,4
v,32537,0.0006076,4,0.0003842,4
v,32538,0.0006052,4,0.000386,4
v,32539,0.0006127,4,0.0003832,4
v,32540,0.0006479,4,0.0003868,4
v,32541,0.0006055,4,0.0003842,4
v,32542,0.0006115,4,0.0003839,4
v,32543,0.0006113,4,0.0003842,4
v,32544,0.0006152,4,0.0003869,4
v,32545,0.0005949,4,0.000386,4
v,32546,0.0006035,4,0.000384,4
v,32547,0.0005934,4,0.000386,4
v,32548,0.0006159,4,0.0003832,4
v,32549,0.0006155,4,0.0003861,4
v,32550,0.0006184,4,0.0003834,4
v,32551,0.000609,4,0.0003836,4
v,32552,0.0006106,4,0.0003831,4
v,32553,0.0006136,4,0.0003834,4
v,32554,0.000602,4,0.0003832,4
v,32555,0.0006087,4,0.0003833,4
v,32556,0.0006779,4,0.0003879,4
v,32557,0.0007558,4,0.0003974,4
v,32558,0.0006048,4,0.0003915,4
v,32559,0.0006183,4,0.0003845,4
v,32560,0.0006097,4,0.000384,4
v,32561,0.0006102,4,0.0003847,4
v,32562,0.0006067,4,0.0003835,4
v,32563,0.0006062,4,0.0003838,4
v,32564,0.0006041,4,0.0003878,4
v,32565,0.000604,4,0.0003836,4
v,32566,0.0006056,4,0.0003875,4
v,32567,0.000581,4,0.0003842,4
v,32568,0.0005903,4,0.0003871,4
v,32569,0.0006074,4,0.0003844,4
v,32570,0.0006384,4,0.0003916,4
v,32571,0.0005845,4,0.0003836,4
v,32572,0.0006921,4,0.0003914,4
v,32573,0.0006267,4,0.0003916,4
v,32574,0.0005934,4,0.0003843,4
v,32575,0.000575,4,0.0003876,4
v,32576,0.0005795,4,0.0003835,4
v,32577,0.0005823,4,0.0003863,4
v,32578,0.0006153,4,0.0003841,4
v,32579,0.0005955,4,0.0003855,4
v,32580,0.0004797,4,0.0003851,4
v,32581,0.0004567,4,0.0003839,4
v,32582,0.0006082,4,0.0003834,4
v,32583,0.0006216,4,0.0003835,4
v,32584,0.0006044,4,0.0003834,4
v,32585,0.0006074,4,0.0003836,4
v,32586,0.0006031,4,0.0003838,4
v,32587,0.0006094,4,0.0003834,4
v,32588,0.0006942,4,0.0003916,4
v,32589,0.0005969,4,0.0003826,4
v,32590,0.0005988,4,0.0003829,4
v,32591,0.0005899,4,0.0003827,4
v,32592,0.0005916,4,0.0003828,4
v,32593,0.0005843,4,0.0003827,4
v,32594,0.000596,4,0.0003846,4
v,32595,0.0005926,4,0.0003837,4
v,32596,0.0005931,4,0.0003828,4
v,32597,0.0005878,4,0.0003827,4
v,32598,0.0005975,4,0.0003828,4
v,32599,0.0005803,4,0.0003826,4
v,32600,0.0006081,4,0.0003865,4
v,32601,0.0005907,4,0.0003859,4
v,32602,0.0005915,4,0.0003829,4
v,32603,0.0005874,4,0.0003826,4
v,32604,0.0005892,4,0.0005018,4
v,32605,0.000648,4,0.0005417,4
v,32606,0.000634,4,0.0003898,4
v,32607,0.0006211,4,0.0003849,4
v,32608,0.0006087,4,0.0003834,4
v,32609,0.0006146,4,0.0003837,4
v,32610,0.000603,4,0.0003836,4
v,32611,0.000546,4,0.0003835,4
v,32612,0.0004723,4,0.0003833,4
v,32613,0.0005365,4,0.0003836,4
v,32614,0.0006336,4,0.0003833,4
v,32615,0.0006135,4,0.000384,4
v,32616,0.0006059,4,0.0003865,4
v,32617,0.000607,4,0.0003834,4
v,32618,0.000652,4,0.0003917,4
v,32619,0.0006223,4,0.0004033,4
v,32620,0.0006964,4,0.000387,4
v,32621,0.0005955,4,0.0003847,4
v,32622,0.0006033,4,0.0003831,4
v,32623,0.0005906,4,0.0003826,4
v,32624,0.0006188,4,0.0003827,4
v,32625,0.0005921,4,0.0003825,4
v,32626,0.0005874,4,0.0003829,4
v,32627,0.0005938,4,0.0003824,4
v,32628,0.0005983,4,0.0003828,4
v,32629,0.0005785,4,0.0003827,4
v,32630,0.0005906,4,0.000383,4
v,32631,0.0005794,4,0.0003832,4
v,32632,0.000599,4,0.0004327,4
v,32633,0.0005862,4,0.0004117,4
v,32634,0.0005959,4,0.0003829,4
v,32635,0.0005939,4,0.0003825,4
v,32636,0.0005971,4,0.0004881,4
v,32637,0.0004888,4,0.0003844,4
v,32638,0.0004601,4,0.0003909,4
v,32639,0.0005964,4,0.000384,4
v,32640,0.0005956,4,0.0003878,4
v,32641,0.0006151,4,0.0003833,4
v,32642,0.000619,4,0.0003837,4
v,32643,0.0005983,4,0.0003833,4
v,32644,0.0006088,4,0.0003838,4
v,32645,0.000636,4,0.0003833,4
v,32646,0.000607,4,0.0003867,4
v,32647,0.0006074,4,0.0003861,4
v,32648,0.0006092,4,0.0003836,4
v,32649,0.0006057,4,0.0003837,4
v,32650,0.0006096,4,0.000386,4
v,32651,0.0006125,4,0.0003881,4
v,32652,0.0006004,4,0.0003841,4
v,32653,0.0007115,4,0.0003991,4
v,32654,0.0006264,4,0.0003969,4
v,32655,0.0006043,4,0.0003836,4
v,32656,0.0006022,4,0.0003876,4
v,32657,0.0006185,4,0.0003842,4
v,32658,0.0006237,4,0.0003836,4
v,32659,0.00061,4,0.0003832,4
v,32660,0.0006155,4,0.0003835,4
v,32661,0.0006102,4,0.0003835,4
v,32662,0.0006062,4,0.0003835,4
v,32663,0.0006029,4,0.0003833,4
v,32664,0.000603,4,0.0003836,4
v,32665,0.0006082,4,0.0003837,4
v,32666,0.0006144,4,0.0003834,4
v,32667,0.0006228,4,0.0003832,4
v,32668,0.0006088,4,0.0004534,4
v,32669,0.0004834,4,0.0003837,4
v,32670,0.0004561,4,0.0003891,4
v,32671,0.0005937,4,0.0003826,4
v,32672,0.0005943,4,0.0003871,4
v,32673,0.0005878,4,0.0003828,4
v,32674,0.0005963,4,0.0003868,4
v,32675,0.0005959,4,0.0003828,4
v,32676,0.0005978,4,0.0004116,4
v,32677,0.0005811,4,0.0003827,4
v,32678,0.0005792,4,0.0003872,4
v,32679,0.0005781,4,0.0003827,4
v,32680,0.0005868,4,0.0003868,4
v,32681,0.0006092,4,0.0003826,4
v,32682,0.0005919,4,0.0003867,4
v,32683,0.0006901,4,0.0003842,4
v,32684,0.0005902,4,0.0004662,4
v,32685,0.0006508,4,0.000511,4
v,32686,0.0008296,4,0.0005398,4
