Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,12156,1.2e-06,4,2e-07,4
v,12157,1.3e-06,4,2e-07,4
v,12158,1.3e-06,4,2e-07,4
v,12159,1.4e-06,4,2e-07,4
v,12160,1.5e-06,4,2e-07,4
v,12161,1.3e-06,4,1e-07,4
v,12162,1.4e-06,4,1e-07,4
v,12163,1.3e-06,4,1e-07,4
v,12164,1.5e-06,4,2e-07,4
v,12165,1.3e-06,4,2e-07,4
v,12166,1.3e-06,4,1e-07,4
v,12167,1.3e-06,4,2e-07,4
v,12168,1.4e-06,4,2e-07,4
v,12169,1.3e-06,4,1e-07,4
v,12170,1.4e-06,4,2e-07,4
v,12171,1.4e-06,4,2e-07,4
v,12172,1.3e-06,4,1e-07,4
v,12173,1.4e-06,4,1e-07,4
v,12174,1.3e-06,4,2e-07,4
v,12175,1.3e-06,4,2e-07,4
v,12176,1.3e-06,4,1e-07,4
v,12177,1.5e-06,4,1e-07,4
v,12178,1.3e-06,4,2e-07,4
v,12179,1.5e-06,4,2e-07,4
v,12180,1.5e-06,4,2e-07,4
v,12181,1.4e-06,4,1e-07,4
v,12182,1.3e-06,4,2e-07,4
v,12183,1.4e-06,4,2e-07,4
v,12184,1.4e-06,4,3e-07,4
v,12185,1.5e-06,4,2e-07,4
v,12186,1.3e-06,4,2e-07,4
v,12187,1.4e-06,4,2e-07,4
v,12188,1.4e-06,4,2e-07,4
v,12189,1.3e-06,4,2e-07,4
v,12190,1.4e-06,4,2e-07,4
v,12191,1.3e-06,4,1e-07,4
v,12192,1.4e-06,4,2e-07,4
v,12193,1.3e-06,4,2e-07,4
v,12194,1.3e-06,4,1e-07,4
v,12195,1.4e-06,4,2e-07,4
v,12196,1.4e-06,4,1e-07,4
v,12197,1.3e-06,4,1e-07,4
v,12198,1.3e-06,4,2e-07,4
v,12199,1.4e-06,4,1e-07,4
v,12200,1.4e-06,4,2e-07,4
v,12201,1.4e-06,4,1e-07,4
v,12202,1.4e-06,4,2e-07,4
v,12203,1.4e-06,4,2e-07,4
v,12204,1.3e-06,4,1e-07,4
v,12205,1.4e-06,4,2e-07,4
v,12206,1.3e-06,4,2e-07,4
v,12207,1.4e-06,4,1e-07,4
v,12208,1.4e-06,4,2e-07,4
v,12209,1.4e-06,4,2e-07,4
v,12210,1.4e-06,4,2e-07,4
v,12211,1.3e-06,4,2e-07,4
v,12212,1.4e-06,4,1e-07,4
v,12213,1.7e-06,4,2e-07,4
v,12214,1.4e-06,4,2e-07,4
v,12215,1.5e-06,4,2e-07,4
v,12216,1.5e-06,4,2e-07,4
v,12217,1.5e-06,4,2e-07,4
v,12218,1.4e-06,4,2e-07,4
v,12219,1.3e-06,4,2e-07,4
v,12220,1.3e-06,4,2e-07,4
v,12221,1.3e-06,4,2e-07,4
v,12222,1.3e-06,4,2e-07,4
v,12223,1.4e-06,4,2e-07,4
v,12224,1.4e-06,4,2e-07,4
v,12225,1.6e-06,4,3e-07,4
v,12226,1.3e-06,4,2e-07,4
v,12227,1.3e-06,4,1e-07,4
v,12228,1.5e-06,4,2e-07,4
v,12229,1.3e-06,4,2e-07,4
v,12230,1.6e-06,4,2e-07,4
v,12231,1.4e-06,4,2e-07,4
v,12232,1.3e-06,4,1e-07,4
v,12233,1.4e-06,4,1e-07,4
v,12234,1.3e-06,4,2e-07,4
v,12235,1.3e-06,4,1e-07,4
v,12236,1.5e-06,4,2e-07,4
v,12237,1.3e-06,4,1e-07,4
v,12238,1.3e-06,4,2e-07,4
v,12239,1.4e-06,4,2e-07,4
v,12240,1.4e-06,4,2e-07,4
v,12241,1.5e-06,4,2e-07,4
v,12242,1.3e-06,4,2e-07,4
v,12243,1.3e-06,4,3e-07,4
v,12244,1.4e-06,4,2e-07,4
v,12245,1.3e-06,4,2e-07,4
v,12246,1.4e-06,4,2e-07,4
v,12247,1.3e-06,4,2e-07,4
v,12248,1.7e-06,4,2e-07,4
v,12249,1.3e-06,4,3e-07,4
v,12250,1.6e-06,4,1e-07,4
v,12251,1.5e-06,4,2e-07,4
v,12252,1.3e-06,4,2e-07,4
v,12253,1.7e-06,4,2e-07,4
v,12254,1.5e-06,4,1e-07,4
v,12255,1.4e-06,4,3e-07,4
v,12256,1.6e-06,4,2e-07,4
v,12257,1.4e-06,4,2e-07,4
v,12258,1.4e-06,4,1e-07,4
v,12259,1.5e-06,4,2e-07,4
v,12260,1.4e-06,4,2e-07,4
v,12261,1.3e-06,4,2e-07,4
v,12262,1.4e-06,4,2e-07,4
v,12263,1.3e-06,4,1e-07,4
v,12264,1.3e-06,4,2e-07,4
v,12265,1.4e-06,4,2e-07,4
v,12266,1.3e-06,4,2e-07,4
v,12267,1.3e-06,4,1e-07,4
v,12268,1.3e-06,4,1e-07,4
v,12269,1.4e-06,4,2e-07,4
v,12270,1.3e-06,4,2e-07,4
v,12271,1.3e-06,4,2e-07,4
v,12272,1.4e-06,4,2e-07,4
v,12273,1.4e-06,4,2e-07,4
v,12274,1.4e-06,4,1e-07,4
v,12275,1.4e-06,4,2e-07,4
v,12276,1.8e-06,4,2e-07,4
v,12277,1.4e-06,4,1e-07,4
v,12278,1.3e-06,4,1e-07,4
v,12279,1.4e-06,4,2e-07,4
v,12280,1.5e-06,4,2e-07,4
v,12281,1.4e-06,4,1e-07,4
v,12282,1.5e-06,4,2e-07,4
v,12283,1.4e-06,4,1e-07,4
v,12284,1.5e-06,4,1e-07,4
v,12285,1.4e-06,4,2e-07,4
v,12286,1.4e-06,4,2e-07,4
v,12287,1.3e-06,4,2e-07,4
v,12288,1.4e-06,4,1e-07,4
v,12289,1.4e-06,4,2e-07,4
v,12290,1.4e-06,4,1e-07,4
v,12291,1.4e-06,4,2e-07,4
v,12292,1.4e-06,4,3e-07,4
v,12293,1.3e-06,4,1e-07,4
v,12294,1.4e-06,4,2e-07,4
v,12295,1.4e-06,4,1e-07,4
v,12296,1.4e-06,4,2e-07,4
v,12297,1.3e-06,4,1e-07,4
v,12298,1.3e-06,4,2e-07,4
v,12299,1.4e-06,4,2e-07,4
v,12300,1.3e-06,4,2e-07,4
v,12301,1.3e-06,4,1e-07,4
v,12302,1.3e-06,4,2e-07,4
v,12303,1.4e-06,4,2e-07,4
v,12304,1.4e-06,4,1e-07,4
v,12305,1.3e-06,4,2e-07,4
v,12306,1.4e-06,4,2e-07,4
v,12307,1.3e-06,4,3e-07,4
v,12308,1.4e-06,4,1e-07,4
v,12309,1.3e-06,4,2e-07,4
v,12310,1.5e-06,4,2e-07,4
v,12311,1.3e-06,4,2e-07,4
v,12312,1.4e-06,4,2e-07,4
v,12313,1.4e-06,4,2e-07,4
v,12314,1.4e-06,4,2e-07,4
v,12315,1.4e-06,4,2e-07,4
v,12316,1.3e-06,4,2e-07,4
v,12317,1.4e-06,4,2e-07,4
v,12318,1.4e-06,4,1e-07,4
v,12319,1.4e-06,4,1e-07,4
v,12320,1.3e-06,4,1e-07,4
v,12321,1.4e-06,4,2e-07,4
v,12322,1.4e-06,4,2e-07,4
v,12323,1.3e-06,4,1e-07,4
v,12324,1.4e-06,4,2e-07,4
v,12325,1.4e-06,4,2e-07,4
v,12326,1.5e-06,4,2e-07,4
v,12327,1.5e-06,4,2e-07,4
v,12328,1.5e-06,4,2e-07,4
v,12329,1.4e-06,4,2e-07,4
v,12330,1.5e-06,4,6e-07,4
v,12331,1.3e-06,4,1e-07,4
v,12332,1.4e-06,4,2e-07,4
v,12333,1.6e-06,4,2e-07,4
v,12334,1.3e-06,4,2e-07,4
v,12335,1.4e-06,4,2e-07,4
v,12336,1.3e-06,4,2e-07,4
v,12337,1.3e-06,4,2e-07,4
v,12338,1.4e-06,4,2e-07,4
v,12339,1.4e-06,4,1e-07,4
v,12340,1.6e-06,4,2e-07,4
v,12341,1.4e-06,4,2e-07,4
v,12342,1.4e-06,4,2e-07,4
v,12343,1.3e-06,4,2e-07,4
v,12344,1.3e-06,4,1e-07,4
v,12345,1.4e-06,4,2e-07,4
v,12346,1.3e-06,4,1e-07,4
v,12347,1.3e-06,4,2e-07,4
v,12348,1.4e-06,4,2e-07,4
v,12349,1.6e-06,4,2e-07,4
v,12350,1.3e-06,4,2e-07,4
v,12351,1.4e-06,4,2e-07,4
v,12352,1.5e-06,4,3e-07,4
v,12353,1.4e-06,4,2e-07,4
v,12354,1.4e-06,4,2e-07,4
v,12355,1.4e-06,4,2e-07,4
v,12356,1.3e-06,4,2e-07,4
v,12357,1.3e-06,4,2e-07,4
v,12358,1.4e-06,4,1e-07,4
v,12359,1.4e-06,4,2e-07,4
v,12360,1.4e-06,4,2e-07,4
v,12361,1.3e-06,4,2e-07,4
v,12362,1.4e-06,4,2e-07,4
v,12363,1.4e-06,4,1e-07,4
v,12364,1.4e-06,4,1e-07,4
v,12365,1.4e-06,4,2e-07,4
v,12366,1.4e-06,4,1e-07,4
v,12367,1.4e-06,4,1e-07,4
v,12368,1.4e-06,4,1e-07,4
v,12369,1.4e-06,4,2e-07,4
v,12370,1.4e-06,4,2e-07,4
v,12371,1.4e-06,4,2e-07,4
v,12372,1.3e-06,4,2e-07,4
v,12373,1.4e-06,4,1e-07,4
v,12374,1.4e-06,4,2e-07,4
v,12375,1.3e-06,4,3e-07,4
v,12376,1.3e-06,4,1e-07,4
v,12377,1.3e-06,4,1e-07,4
v,12378,1.3e-06,4,1e-07,4
v,12379,1.4e-06,4,1e-07,4
v,12380,1.3e-06,4,2e-07,4
v,12381,1.4e-06,4,1e-07,4
v,12382,1.3e-06,4,1e-07,4
v,12383,1.4e-06,4,2e-07,4
v,12384,1.3e-06,4,2e-07,4
v,12385,1.3e-06,4,2e-07,4
v,12386,1.3e-06,4,1e-07,4
v,12387,1.4e-06,4,2e-07,4
v,12388,1.3e-06,4,1e-07,4
v,12389,1.3e-06,4,2e-07,4
v,12390,1.3e-06,4,2e-07,4
v,12391,1.3e-06,4,2e-07,4
v,12392,1.5e-06,4,2e-07,4
v,12393,1.4e-06,4,2e-07,4
v,12394,1.4e-06,4,2e-07,4
v,12395,1.4e-06,4,1e-07,4
v,12396,1.4e-06,4,2e-07,4
v,12397,1.3e-06,4,1e-07,4
v,12398,1.3e-06,4,1e-07,4
v,12399,1.3e-06,4,1e-07,4
v,12400,1.3e-06,4,2e-07,4
v,12401,1.4e-06,4,2e-07,4
v,12402,1.3e-06,4,1e-07,4
v,12403,1.3e-06,4,1e-07,4
v,12404,1.4e-06,4,2e-07,4
v,12405,1.3e-06,4,2e-07,4
v,12406,1.4e-06,4,2e-07,4
v,12407,1.4e-06,4,3e-07,4
v,12408,1.4e-06,4,1e-07,4
v,12409,1.5e-06,4,2e-07,4
v,12410,1.3e-06,4,2e-07,4
v,12411,1.4e-06,4,2e-07,4
v,12412,1.3e-06,4,2e-07,4
v,12413,1.3e-06,4,2e-07,4
v,12414,1.4e-06,4,1e-07,4
v,12415,1.3e-06,4,6e-07,4
v,12416,1.3e-06,4,2e-07,4
v,12417,1.4e-06,4,2e-07,4
v,12418,1.3e-06,4,2e-07,4
v,12419,1.4e-06,4,2e-07,4
v,12420,1.4e-06,4,1e-07,4
v,12421,1.4e-06,4,2e-07,4
v,12422,1.4e-06,4,2e-07,4
v,12423,1.3e-06,4,2e-07,4
v,12424,1.4e-06,4,2e-07,4
v,12425,1.3e-06,4,2e-07,4
v,12426,1.4e-06,4,2e-07,4
v,12427,1.4e-06,4,1e-07,4
v,12428,1.4e-06,4,2e-07,4
v,12429,1.4e-06,4,3e-07,4
v,12430,1.4e-06,4,2e-07,4
v,12431,1.4e-06,4,2e-07,4
v,12432,1.6e-06,4,2e-07,4
v,12433,1.3e-06,4,2e-07,4
v,12434,1.5e-06,4,2e-07,4
v,12435,1.4e-06,4,2e-07,4
v,12436,1.4e-06,4,2e-07,4
v,12437,1.3e-06,4,2e-07,4
v,12438,1.3e-06,4,2e-07,4
v,12439,1.4e-06,4,1e-07,4
v,12440,1.4e-06,4,2e-07,4
v,12441,1.3e-06,4,2e-07,4
v,12442,1.4e-06,4,2e-07,4
v,12443,1.3e-06,4,2e-07,4
v,12444,1.5e-06,4,2e-07,4
v,12445,1.3e-06,4,1e-07,4
v,12446,1.3e-06,4,2e-07,4
v,12447,1.5e-06,4,2e-07,4
v,12448,1.4e-06,4,2e-07,4
v,12449,1.4e-06,4,1e-07,4
v,12450,1.4e-06,4,2e-07,4
v,12451,1.5e-06,4,2e-07,4
v,12452,1.3e-06,4,2e-07,4
v,12453,1.4e-06,4,2e-07,4
v,12454,1.3e-06,4,2e-07,4
v,12455,1.3e-06,4,1e-07,4
v,12456,1.3e-06,4,1e-07,4
v,12457,1.4e-06,4,1e-07,4
v,12458,1.3e-06,4,2e-07,4
v,12459,1.4e-06,4,2e-07,4
v,12460,1.3e-06,4,2e-07,4
v,12461,1.4e-06,4,2e-07,4
v,12462,1.5e-06,4,2e-07,4
v,12463,1.3e-06,4,2e-07,4
v,12464,1.4e-06,4,2e-07,4
v,12465,1.4e-06,4,2e-07,4
v,12466,1.3e-06,4,2e-07,4
v,12467,1.4e-06,4,2e-07,4
v,12468,1.4e-06,4,1e-07,4
v,12469,1.4e-06,4,2e-07,4
v,12470,1.6e-06,4,2e-07,4
v,12471,1.3e-06,4,2e-07,4
v,12472,1.4e-06,4,2e-07,4
v,12473,1.3e-06,4,2e-07,4
v,12474,1.4e-06,4,2e-07,4
v,12475,1.4e-06,4,2e-07,4
v,12476,1.3e-06,4,2e-07,4
v,12477,1.3e-06,4,2e-07,4
v,12478,1.3e-06,4,1e-07,4
v,12479,1.4e-06,4,2e-07,4
v,12480,1.4e-06,4,2e-07,4
v,12481,1.4e-06,4,2e-07,4
v,12482,1.3e-06,4,1e-07,4
v,12483,1.3e-06,4,1e-07,4
v,12484,1.3e-06,4,1e-07,4
v,12485,1.4e-06,4,2e-07,4
v,12486,1.4e-06,4,2e-07,4
v,12487,1.3e-06,4,2e-07,4
v,12488,1.3e-06,4,2e-07,4
v,12489,1.4e-06,4,2e-07,4
v,12490,1.4e-06,4,2e-07,4
v,12491,1.3e-06,4,2e-07,4
v,12492,1.4e-06,4,2e-07,4
v,12493,1.4e-06,4,2e-07,4
v,12494,1.3e-06,4,1e-07,4
v,12495,1.3e-06,4,1e-07,4
v,12496,1.3e-06,4,1e-07,4
v,12497,1.3e-06,4,1e-07,4
v,12498,1.3e-06,4,1e-07,4
v,12499,1.5e-06,4,2e-07,4
v,12500,1.3e-06,4,1e-07,4
v,12501,1.4e-06,4,2e-07,4
v,12502,1.3e-06,4,2e-07,4
v,12503,1.4e-06,4,1e-07,4
v,12504,1.4e-06,4,1e-07,4
v,12505,1.3e-06,4,2e-07,4
v,12506,1.4e-06,4,2e-07,4
v,12507,1.3e-06,4,1e-07,4
v,12508,1.4e-06,4,2e-07,4
v,12509,1.4e-06,4,2e-07,4
v,12510,1.2e-06,4,2e-07,4
v,12511,1.4e-06,4,2e-07,4
v,12512,1.4e-06,4,2e-07,4
v,12513,1.3e-06,4,2e-07,4
v,12514,1.3e-06,4,2e-07,4
v,12515,1.3e-06,4,1e-07,4
v,12516,1.3e-06,4,2e-07,4
v,12517,1.3e-06,4,1e-07,4
v,12518,1.3e-06,4,2e-07,4
v,12519,1.3e-06,4,2e-07,4
v,12520,1.4e-06,4,2e-07,4
v,12521,1.6e-06,4,2e-07,4
v,12522,1.3e-06,4,2e-07,4
v,12523,1.4e-06,4,2e-07,4
v,12524,1.4e-06,4,1e-07,4
v,12525,1.3e-06,4,1e-07,4
v,12526,1.4e-06,4,2e-07,4
v,12527,1.3e-06,4,2e-07,4
v,12528,1.3e-06,4,2e-07,4
v,12529,1.3e-06,4,1e-07,4
v,12530,1.3e-06,4,1e-07,4
v,12531,1.3e-06,4,2e-07,4
v,12532,1.3e-06,4,1e-07,4
v,12533,1.4e-06,4,2e-07,4
v,12534,1.3e-06,4,2e-07,4
v,12535,1.4e-06,4,2e-07,4
v,12536,1.4e-06,4,2e-07,4
v,12537,1.4e-06,4,2e-07,4
v,12538,1.3e-06,4,2e-07,4
v,12539,1.4e-06,4,2e-07,4
v,12540,1.4e-06,4,1e-07,4
v,12541,1.4e-06,4,2e-07,4
v,12542,1.4e-06,4,2e-07,4
v,12543,1.4e-06,4,2e-07,4
v,12544,1.4e-06,4,2e-07,4
v,12545,1.4e-06,4,2e-07,4
v,12546,1.5e-06,4,2e-07,4
v,12547,1.4e-06,4,1e-07,4
v,12548,1.4e-06,4,2e-07,4
v,12549,1.3e-06,4,2e-07,4
v,12550,1.5e-06,4,2e-07,4
v,12551,1.4e-06,4,2e-07,4
v,12552,1.4e-06,4,2e-07,4
v,12553,1.3e-06,4,2e-07,4
v,12554,1.3e-06,4,2e-07,4
v,12555,1.3e-06,4,1e-07,4
v,12556,1.3e-06,4,2e-07,4
v,12557,1.3e-06,4,1e-07,4
v,12558,1.4e-06,4,2e-07,4
v,12559,1.3e-06,4,1e-07,4
v,12560,1.3e-06,4,1e-07,4
v,12561,1.7e-06,4,2e-07,4
v,12562,1.4e-06,4,2e-07,4
v,12563,1.3e-06,4,1e-07,4
v,12564,1.4e-06,4,1e-07,4
v,12565,1.3e-06,4,2e-07,4
v,12566,1.4e-06,4,1e-07,4
v,12567,1.3e-06,4,2e-07,4
v,12568,1.3e-06,4,2e-07,4
v,12569,1.4e-06,4,2e-07,4
v,12570,1.3e-06,4,2e-07,4
v,12571,1.3e-06,4,3e-07,4
v,12572,1.4e-06,4,2e-07,4
v,12573,1.3e-06,4,1e-07,4
v,12574,1.3e-06,4,1e-07,4
v,12575,1.4e-06,4,2e-07,4
v,12576,1.3e-06,4,2e-07,4
v,12577,1.3e-06,4,1e-07,4
v,12578,1.4e-06,4,2e-07,4
v,12579,1.2e-06,4,2e-07,4
v,12580,1.4e-06,4,2e-07,4
v,12581,1.4e-06,4,2e-07,4
v,12582,1.4e-06,4,2e-07,4
v,12583,1.5e-06,4,2e-07,4
v,12584,1.4e-06,4,1e-07,4
v,12585,1.3e-06,4,1e-07,4
v,12586,1.3e-06,4,2e-07,4
v,12587,1.3e-06,4,2e-07,4
v,12588,1.3e-06,4,2e-07,4
v,12589,1.4e-06,4,1e-07,4
v,12590,1.3e-06,4,2e-07,4
v,12591,1.4e-06,4,2e-07,4
v,12592,1.4e-06,4,1e-07,4
v,12593,1.4e-06,4,2e-07,4
v,12594,1.3e-06,4,1e-07,4
v,12595,1.3e-06,4,2e-07,4
v,12596,1.3e-06,4,2e-07,4
v,12597,1.3e-06,4,1e-07,4
v,12598,1.3e-06,4,1e-07,4
v,12599,1.3e-06,4,1e-07,4
v,12600,1.4e-06,4,2e-07,4
v,12601,1.4e-06,4,2e-07,4
v,12602,1.4e-06,4,1e-07,4
v,12603,1.3e-06,4,2e-07,4
v,12604,1.4e-06,4,2e-07,4
v,12605,1.3e-06,4,2e-07,4
v,12606,1.3e-06,4,2e-07,4
v,12607,1.3e-06,4,2e-07,4
v,12608,1.4e-06,4,2e-07,4
v,12609,1.4e-06,4,2e-07,4
v,12610,1.3e-06,4,2e-07,4
v,12611,1.3e-06,4,1e-07,4
v,12612,1.3e-06,4,1e-07,4
v,12613,1.6e-06,4,2e-07,4
v,12614,1.4e-06,4,2e-07,4
v,12615,1.4e-06,4,1e-07,4
v,12616,1.4e-06,4,2e-07,4
v,12617,1.3e-06,4,1e-07,4
v,12618,1.4e-06,4,1e-07,4
v,12619,1.4e-06,4,1e-07,4
v,12620,1.3e-06,4,3e-07,4
v,12621,1.3e-06,4,1e-07,4
v,12622,1.3e-06,4,2e-07,4
v,12623,1.4e-06,4,2e-07,4
v,12624,1.5e-06,4,2e-07,4
v,12625,1.3e-06,4,2e-07,4
v,12626,1.3e-06,4,2e-07,4
v,12627,1.3e-06,4,2e-07,4
v,12628,1.4e-06,4,2e-07,4
v,12629,1.3e-06,4,2e-07,4
v,12630,1.3e-06,4,2e-07,4
v,12631,1.3e-06,4,1e-07,4
v,12632,1.3e-06,4,1e-07,4
v,12633,1.3e-06,4,1e-07,4
v,12634,1.3e-06,4,2e-07,4
v,12635,1.3e-06,4,1e-07,4
v,12636,1.3e-06,4,1e-07,4
v,12637,1.4e-06,4,2e-07,4
v,12638,1.3e-06,4,2e-07,4
v,12639,1.3e-06,4,2e-07,4
v,12640,1.4e-06,4,2e-07,4
v,12641,1.3e-06,4,1e-07,4
v,12642,1.4e-06,4,1e-07,4
v,12643,1.3e-06,4,1e-07,4
v,12644,1.3e-06,4,1e-07,4
v,12645,1.3e-06,4,1e-07,4
v,12646,1.8e-06,4,1e-07,4
v,12647,1.4e-06,4,2e-07,4
v,12648,1.4e-06,4,1e-07,4
v,12649,1.4e-06,4,1e-07,4
v,12650,1.3e-06,4,1e-07,4
v,12651,1.3e-06,4,2e-07,4
v,12652,1.4e-06,4,2e-07,4
v,12653,1.3e-06,4,2e-07,4
v,12654,1.4e-06,4,2e-07,4
v,12655,1.5e-06,4,1e-07,4
v,12656,1.3e-06,4,1e-07,4
v,12657,1.3e-06,4,1e-07,4
v,12658,1.4e-06,4,3e-07,4
v,12659,1.4e-06,4,2e-07,4
v,12660,1.3e-06,4,1e-07,4
v,12661,1.2e-06,4,1e-07,4
v,12662,1.3e-06,4,2e-07,4
v,12663,1.4e-06,4,2e-07,4
v,12664,1.4e-06,4,2e-07,4
v,12665,1.3e-06,4,1e-07,4
v,12666,1.3e-06,4,1e-07,4
v,12667,1.3e-06,4,2e-07,4
v,12668,1.4e-06,4,2e-07,4
v,12669,1.4e-06,4,2e-07,4
v,12670,1.4e-06,4,2e-07,4
v,12671,1.4e-06,4,1e-07,4
v,12672,1.5e-06,4,2e-07,4
v,12673,1.4e-06,4,1e-07,4
v,12674,1.5e-06,4,2e-07,4
v,12675,1.4e-06,4,2e-07,4
v,12676,1.3e-06,4,2e-07,4
v,12677,1.3e-06,4,2e-07,4
v,12678,1.3e-06,4,1e-07,4
v,12679,1.3e-06,4,2e-07,4
v,12680,1.3e-06,4,1e-07,4
v,12681,1.4e-06,4,2e-07,4
v,12682,1.3e-06,4,2e-07,4
v,12683,1.3e-06,4,2e-07,4
v,12684,1.3e-06,4,1e-07,4
v,12685,1.4e-06,4,2e-07,4
v,12686,1.3e-06,4,1e-07,4
v,12687,1.3e-06,4,2e-07,4
v,12688,1.3e-06,4,2e-07,4
v,12689,1.4e-06,4,3e-07,4
v,12690,1.3e-06,4,1e-07,4
v,12691,1.3e-06,4,2e-07,4
v,12692,1.4e-06,4,1e-07,4
v,12693,1.3e-06,4,2e-07,4
v,12694,1.4e-06,4,2e-07,4
v,12695,1.4e-06,4,2e-07,4
v,12696,1.4e-06,4,2e-07,4
v,12697,1.4e-06,4,2e-07,4
v,12698,1.4e-06,4,2e-07,4
v,12699,1.4e-06,4,2e-07,4
v,12700,1.3e-06,4,1e-07,4
v,12701,1.4e-06,4,1e-07,4
v,12702,1.3e-06,4,2e-07,4
v,12703,1.5e-06,4,2e-07,4
v,12704,1.3e-06,4,1e-07,4
v,12705,1.3e-06,4,1e-07,4
v,12706,1.3e-06,4,1e-07,4
v,12707,1.4e-06,4,2e-07,4
v,12708,1.4e-06,4,2e-07,4
v,12709,1.3e-06,4,3e-07,4
v,12710,1.4e-06,4,2e-07,4
v,12711,1.4e-06,4,1e-07,4
v,12712,1.4e-06,4,1e-07,4
v,12713,1.5e-06,4,2e-07,4
v,12714,1.4e-06,4,1e-07,4
v,12715,1.4e-06,4,2e-07,4
v,12716,1.3e-06,4,2e-07,4
v,12717,1.3e-06,4,1e-07,4
v,12718,1.4e-06,4,2e-07,4
v,12719,1.3e-06,4,2e-07,4
v,12720,1.5e-06,4,2e-07,4
v,12721,1.4e-06,4,2e-07,4
v,12722,1.4e-06,4,2e-07,4
v,12723,1.3e-06,4,2e-07,4
v,12724,1.4e-06,4,2e-07,4
v,12725,1.4e-06,4,2e-07,4
v,12726,1.4e-06,4,2e-07,4
v,12727,1.3e-06,4,2e-07,4
v,12728,1.3e-06,4,2e-07,4
v,12729,1.4e-06,4,2e-07,4
v,12730,1.3e-06,4,1e-07,4
v,12731,1.4e-06,4,2e-07,4
v,12732,1.5e-06,4,2e-07,4
v,12733,1.3e-06,4,1e-07,4
v,12734,1.3e-06,4,2e-07,4
v,12735,1.3e-06,4,2e-07,4
v,12736,1.4e-06,4,1e-07,4
v,12737,1.4e-06,4,2e-07,4
v,12738,1.4e-06,4,2e-07,4
v,12739,1.3e-06,4,2e-07,4
v,12740,1.4e-06,4,2e-07,4
v,12741,1.4e-06,4,2e-07,4
v,12742,1.4e-06,4,2e-07,4
v,12743,1.3e-06,4,2e-07,4
v,12744,1.4e-06,4,2e-07,4
v,12745,1.3e-06,4,2e-07,4
v,12746,1.3e-06,4,2e-07,4
v,12747,1.4e-06,4,1e-07,4
v,12748,1.4e-06,4,2e-07,4
v,12749,1.3e-06,4,2e-07,4
v,12750,1.3e-06,4,2e-07,4
v,12751,1.4e-06,4,2e-07,4
v,12752,1.3e-06,4,2e-07,4
v,12753,1.4e-06,4,2e-07,4
v,12754,1.3e-06,4,2e-07,4
v,12755,1.4e-06,4,1e-07,4
v,12756,1.4e-06,4,2e-07,4
v,12757,1.3e-06,4,2e-07,4
v,12758,1.3e-06,4,2e-07,4
v,12759,1.3e-06,4,2e-07,4
v,12760,1.3e-06,4,2e-07,4
v,12761,1.3e-06,4,2e-07,4
v,12762,1.5e-06,4,2e-07,4
v,12763,1.3e-06,4,2e-07,4
v,12764,1.4e-06,4,2e-07,4
v,12765,1.4e-06,4,2e-07,4
v,12766,1.3e-06,4,2e-07,4
v,12767,1.3e-06,4,2e-07,4
v,12768,1.3e-06,4,2e-07,4
v,12769,1.3e-06,4,1e-07,4
v,12770,1.3e-06,4,2e-07,4
v,12771,1.3e-06,4,2e-07,4
v,12772,1.3e-06,4,2e-07,4
v,12773,1.4e-06,4,2e-07,4
v,12774,1.6e-06,4,2e-07,4
v,12775,1.3e-06,4,2e-07,4
v,12776,1.3e-06,4,2e-07,4
v,12777,1.5e-06,4,2e-07,4
v,12778,1.3e-06,4,2e-07,4
v,12779,1.3e-06,4,1e-07,4
v,12780,1.4e-06,4,2e-07,4
v,12781,1.3e-06,4,2e-07,4
v,12782,1.3e-06,4,1e-07,4
v,12783,1.7e-06,4,2e-07,4
v,12784,1.3e-06,4,1e-07,4
v,12785,1.5e-06,4,2e-07,4
v,12786,1.4e-06,4,2e-07,4
v,12787,1.4e-06,4,2e-07,4
v,12788,1.3e-06,4,1e-07,4
v,12789,1.4e-06,4,3e-07,4
v,12790,1.5e-06,4,2e-07,4
v,12791,1.4e-06,4,2e-07,4
v,12792,1.4e-06,4,3e-07,4
v,12793,1.4e-06,4,2e-07,4
v,12794,1.3e-06,4,1e-07,4
v,12795,1.3e-06,4,2e-07,4
v,12796,1.3e-06,4,2e-07,4
v,12797,1.3e-06,4,2e-07,4
v,12798,1.3e-06,4,2e-07,4
v,12799,1.2e-06,4,2e-07,4
v,12800,1.3e-06,4,1e-07,4
v,12801,1.5e-06,4,2e-07,4
v,12802,1.3e-06,4,1e-07,4
v,12803,1.3e-06,4,1e-07,4
v,12804,1.4e-06,4,2e-07,4
v,12805,1.3e-06,4,2e-07,4
v,12806,1.3e-06,4,1e-07,4
v,12807,1.4e-06,4,2e-07,4
v,12808,1.4e-06,4,2e-07,4
v,12809,1.4e-06,4,2e-07,4
v,12810,1.4e-06,4,2e-07,4
v,12811,1.3e-06,4,2e-07,4
v,12812,1.3e-06,4,2e-07,4
v,12813,1.4e-06,4,3e-07,4
v,12814,1.3e-06,4,2e-07,4
v,12815,1.3e-06,4,1e-07,4
v,12816,1.6e-06,4,2e-07,4
v,12817,1.3e-06,4,2e-07,4
v,12818,1.6e-06,4,2e-07,4
v,12819,1.4e-06,4,2e-07,4
