Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,2655,2e-07,0,1e-07,0
v,2656,1e-07,0,2e-07,0
v,2657,1e-07,0,1e-07,0
v,2658,1e-07,0,1e-07,0
v,2659,1e-07,0,1e-07,0
v,2660,2e-07,0,1e-07,0
v,2661,8e-07,2,2e-07,1
v,2662,8e-07,2,2e-07,1
v,2663,8e-07,2,2e-07,1
v,2664,8e-07,2,3e-07,1
v,2665,1e-06,2,2e-07,1
v,2666,8e-07,2,2e-07,1
v,2667,1.5e-06,4,1e-07,4
v,2668,1.4e-06,4,2e-07,4
v,2669,1.4e-06,4,2e-07,4
v,2670,1.4e-06,4,1e-07,4
v,2671,2e-06,5,2e-07,5
v,2672,1.6e-06,4,2e-07,4
v,2673,1.4e-06,4,2e-07,4
v,2674,1.6e-06,4,2e-07,4
v,2675,1.9e-06,5,2e-07,5
v,2676,1.4e-06,4,2e-07,4
v,2677,1.5e-06,4,2e-07,4
v,2678,1.8e-06,5,2e-07,5
v,2679,1.4e-06,4,2e-07,4
v,2680,1.9e-06,5,2e-07,5
v,2681,2e-07,0,1e-07,0
v,2682,1e-07,0,1e-07,0
v,2683,1e-07,0,1e-07,0
v,2684,1e-07,0,1e-07,0
v,2685,2e-07,0,2e-07,0
v,2686,2e-07,0,1e-07,0
v,2687,2e-07,0,0,0
v,2688,8e-07,2,2e-07,1
v,2689,1.6e-06,4,1e-07,4
v,2690,1.6e-06,4,2e-07,4
v,2691,1.5e-06,4,2e-07,4
v,2692,1.3e-06,4,2e-07,4
v,2693,2e-07,0,1e-07,0
v,2694,8e-07,2,2e-07,1
v,2695,1.6e-06,4,2e-07,4
v,2696,1.4e-06,4,1e-07,4
v,2697,1.4e-06,4,1e-07,4
v,2698,1.4e-06,4,2e-07,4
v,2699,2e-07,0,1e-07,0
v,2700,9e-07,2,2e-07,1
v,2701,1.4e-06,4,2e-07,4
v,2702,1.4e-06,4,2e-07,4
v,2703,1.3e-06,4,2e-07,4
v,2704,1.4e-06,4,2e-07,4
v,2705,2e-07,0,1e-07,0
v,2706,8e-07,2,2e-07,1
v,2707,1.3e-06,4,1e-07,4
v,2708,1.5e-06,4,2e-07,4
v,2709,1.3e-06,4,2e-07,4
v,2710,1.4e-06,4,2e-07,4
v,2711,1e-07,0,1e-07,0
v,2712,8e-07,2,2e-07,1
v,2713,1.5e-06,4,2e-07,4
v,2714,1.4e-06,4,2e-07,4
v,2715,1.4e-06,4,2e-07,4
v,2716,1.4e-06,4,1e-07,4
v,2717,2e-07,0,2e-07,0
v,2718,1.5e-06,3,2e-07,2
v,2719,2e-06,4,2e-07,4
v,2720,1.6e-06,4,2e-07,4
v,2721,1.6e-06,4,3e-07,4
v,2722,1.5e-06,4,2e-07,4
v,2723,1e-07,0,2e-07,0
v,2724,1.5e-06,4,2e-07,4
v,2725,1.4e-06,4,2e-07,4
v,2726,1.4e-06,4,2e-07,4
v,2727,1.4e-06,4,2e-07,4
v,2728,1.3e-06,4,2e-07,4
v,2729,1.9e-06,5,1e-07,5
v,2730,1.5e-06,4,2e-07,4
v,2731,1.4e-06,4,2e-07,4
v,2732,1.4e-06,4,2e-07,4
v,2733,1.3e-06,4,2e-07,4
v,2734,1.4e-06,4,1e-07,4
v,2735,1.8e-06,5,2e-07,5
v,2736,1.4e-06,4,2e-07,4
v,2737,1.4e-06,4,2e-07,4
v,2738,1.4e-06,4,2e-07,4
v,2739,1.3e-06,4,2e-07,4
v,2740,1.5e-06,4,2e-07,4
v,2741,2e-06,5,2e-07,5
v,2742,1.5e-06,4,1e-07,4
v,2743,1.5e-06,4,2e-07,4
v,2744,1.4e-06,4,2e-07,4
v,2745,1.4e-06,4,2e-07,4
v,2746,1.3e-06,4,2e-07,4
v,2747,2.1e-06,5,5e-07,5
v,2748,8e-07,2,2e-07,1
v,2749,9e-07,2,2e-07,1
v,2750,8e-07,2,2e-07,1
v,2751,8e-07,2,2e-07,1
v,2752,9e-07,2,3e-07,1
v,2753,8e-07,2,2e-07,1
v,2754,2e-07,0,1e-07,0
v,2755,1e-07,0,1e-07,0
v,2756,1e-07,0,1e-07,0
v,2757,2e-07,0,1e-07,0
v,2758,1e-07,0,1e-07,0
v,2759,2e-07,0,1e-07,0
v,2760,9e-07,2,2e-07,1
v,2761,1.5e-06,4,2e-07,4
v,2762,1.5e-06,4,2e-07,4
v,2763,1.4e-06,4,2e-07,4
v,2764,1.4e-06,4,2e-07,4
v,2765,1e-07,0,1e-07,0
v,2766,8e-07,2,2e-07,1
v,2767,1.3e-06,4,1e-07,4
v,2768,1.5e-06,4,2e-07,4
v,2769,1.4e-06,4,1e-07,4
v,2770,1.3e-06,4,2e-07,4
v,2771,2e-07,0,1e-07,0
v,2772,7e-07,2,2e-07,1
v,2773,1.5e-06,4,2e-07,4
v,2774,2e-06,4,1e-07,4
v,2775,1.4e-06,4,2e-07,4
v,2776,1.4e-06,4,2e-07,4
v,2777,1e-07,0,1e-07,0
v,2778,9e-07,2,2e-07,1
v,2779,1.5e-06,4,2e-07,4
v,2780,1.4e-06,4,2e-07,4
v,2781,1.5e-06,4,2e-07,4
v,2782,1.4e-06,4,2e-07,4
v,2783,2e-07,0,1e-07,0
v,2784,1e-07,0,1e-07,0
v,2785,2e-07,0,1e-07,0
v,2786,1e-07,0,1e-07,0
v,2787,1e-07,0,1e-07,0
v,2788,1e-07,0,1e-07,0
v,2789,2e-07,0,1e-07,0
v,2790,1e-07,0,1e-07,0
v,2791,1.5e-06,4,2e-07,4
v,2792,1.4e-06,4,3e-07,4
v,2793,1.4e-06,4,2e-07,4
v,2794,1.4e-06,4,1e-07,4
v,2795,2e-07,0,1e-07,0
v,2796,1e-07,0,1e-07,0
v,2797,1.7e-06,4,2e-07,4
v,2798,1.5e-06,4,2e-07,4
v,2799,1.5e-06,4,2e-07,4
v,2800,1.4e-06,4,2e-07,4
v,2801,2e-07,0,1e-07,0
v,2802,1e-07,0,1e-07,0
v,2803,1.3e-06,4,2e-07,4
v,2804,1.6e-06,4,2e-07,4
v,2805,1.4e-06,4,2e-07,4
v,2806,1.3e-06,4,2e-07,4
v,2807,1e-07,0,2e-07,0
v,2808,2e-07,0,1e-07,0
v,2809,1.5e-06,4,2e-07,4
v,2810,1.4e-06,4,2e-07,4
v,2811,1.4e-06,4,2e-07,4
v,2812,1.3e-06,4,2e-07,4
v,2813,2e-07,0,1e-07,0
v,2814,1e-07,0,1e-07,0
v,2815,1.3e-06,4,2e-07,4
v,2816,1.4e-06,4,2e-07,4
v,2817,1.4e-06,4,2e-07,4
v,2818,1.4e-06,4,2e-07,4
v,2819,1e-07,0,1e-07,0
v,2820,1e-07,0,1e-07,0
v,2821,2e-07,0,1e-07,0
v,2822,1e-07,0,1e-07,0
v,2823,2e-07,0,1e-07,0
v,2824,1e-07,0,1e-07,0
v,2825,1e-07,0,1e-07,0
v,2826,2e-07,0,1e-07,0
v,2827,2e-06,5,3e-07,5
v,2828,2.1e-06,5,3e-07,5
v,2829,2e-06,5,2e-07,5
v,2830,2e-06,5,2e-07,5
v,2831,2e-06,5,2e-07,5
v,2832,1.5e-06,4,2e-07,4
v,2833,1.4e-06,4,2e-07,4
v,2834,1.4e-06,4,2e-07,4
v,2835,1.5e-06,4,2e-07,4
v,2836,1.9e-06,5,2e-07,5
v,2837,1.4e-06,4,1e-07,4
v,2838,1.4e-06,4,2e-07,4
v,2839,1.5e-06,4,2e-07,4
v,2840,1.8e-06,5,3e-07,5
v,2841,1.6e-06,4,2e-07,4
v,2842,1.5e-06,4,1e-07,4
v,2843,1.8e-06,5,2e-07,5
v,2844,1.3e-06,4,2e-07,4
v,2845,1.8e-06,5,2e-07,5
v,2846,2e-07,0,1e-07,0
v,2847,2e-07,0,1e-07,0
v,2848,1.6e-06,4,3e-07,4
v,2849,1.5e-06,4,2e-07,4
v,2850,1.5e-06,4,2e-07,4
v,2851,1.5e-06,4,2e-07,4
v,2852,1.9e-06,5,2e-07,5
v,2853,1e-07,0,1e-07,0
v,2854,1.4e-06,4,2e-07,4
v,2855,1.4e-06,4,2e-07,4
v,2856,1.4e-06,4,2e-07,4
v,2857,1.4e-06,4,2e-07,4
v,2858,1.5e-06,4,2e-07,4
v,2859,1e-07,0,1e-07,0
v,2860,1.3e-06,4,2e-07,4
v,2861,1.3e-06,4,1e-07,4
v,2862,1.4e-06,4,2e-07,4
v,2863,1.3e-06,4,2e-07,4
v,2864,1.5e-06,4,2e-07,4
v,2865,2e-07,0,1e-07,0
v,2866,1.4e-06,4,2e-07,4
v,2867,1.4e-06,4,2e-07,4
v,2868,1.6e-06,4,2e-07,4
v,2869,1.5e-06,4,2e-07,4
v,2870,1.4e-06,4,2e-07,4
v,2871,1e-07,0,1e-07,0
v,2872,1.4e-06,4,1e-07,4
v,2873,1.4e-06,4,2e-07,4
v,2874,2e-06,4,2e-07,4
v,2875,1.3e-06,4,2e-07,4
v,2876,1.6e-06,4,2e-07,4
v,2877,2e-07,0,1e-07,0
v,2878,9e-07,2,3e-07,1
v,2879,8e-07,2,2e-07,1
v,2880,7e-07,2,2e-07,1
v,2881,9e-07,2,1e-07,1
v,2882,8e-07,2,1e-07,1
v,2883,2e-07,0,1e-07,0
v,2884,1.6e-06,4,2e-07,4
v,2885,1.4e-06,4,2e-07,4
v,2886,1.4e-06,4,1e-07,4
v,2887,1.4e-06,4,2e-07,4
v,2888,1.6e-06,4,2e-07,4
v,2889,1e-07,0,2e-07,0
v,2890,1.5e-06,4,2e-07,4
v,2891,1.4e-06,4,2e-07,4
v,2892,1.5e-06,4,2e-07,4
v,2893,1.8e-06,5,2e-07,5
v,2894,2e-07,0,1e-07,0
v,2895,1.6e-06,4,2e-07,4
v,2896,1.5e-06,4,2e-07,4
v,2897,1.9e-06,5,2e-07,5
v,2898,1e-07,0,1e-07,0
v,2899,1.5e-06,4,2e-07,4
v,2900,2e-06,5,1e-07,5
v,2901,2e-07,0,1e-07,0
v,2902,1.9e-06,5,3e-07,5
v,2903,1e-07,0,1e-07,0
v,2904,2e-07,0,1e-07,0
v,2905,8e-07,2,2e-07,1
v,2906,8e-07,2,3e-07,1
v,2907,8e-07,2,2e-07,1
v,2908,8e-07,2,2e-07,1
v,2909,3e-07,0,1e-07,0
v,2910,2e-07,0,1e-07,0
v,2911,1.4e-06,4,2e-07,4
v,2912,1.4e-06,4,2e-07,4
v,2913,1.4e-06,4,2e-07,4
v,2914,1e-07,0,1e-07,0
v,2915,1e-07,0,1e-07,0
v,2916,1.4e-06,4,1e-07,4
v,2917,1.5e-06,4,2e-07,4
v,2918,2e-07,0,1e-07,0
v,2919,1e-07,0,1e-07,0
v,2920,1.5e-06,4,2e-07,4
v,2921,2e-07,0,1e-07,0
v,2922,1e-07,0,1e-07,0
v,2923,2e-07,0,1e-07,0
v,2924,2e-07,0,1e-07,0
v,2925,1e-07,0,1e-07,0
v,2926,2e-07,0,1e-07,0
v,2927,1e-07,0,1e-07,0
v,2928,1e-07,0,0,0
v,2929,1e-07,0,1e-07,0
v,2930,2e-07,0,1e-07,0
v,2931,1e-06,2,3e-07,1
v,2932,1.5e-06,4,2e-07,4
v,2933,1.7e-06,4,2e-07,4
v,2934,1.8e-06,4,2e-07,4
v,2935,1.3e-06,4,2e-07,4
v,2936,2e-06,5,2e-07,5
v,2937,8e-07,2,3e-07,1
v,2938,1.4e-06,4,2e-07,4
v,2939,1.5e-06,4,1e-07,4
v,2940,1.4e-06,4,2e-07,4
v,2941,1.4e-06,4,2e-07,4
v,2942,1.9e-06,5,2e-07,5
v,2943,8e-07,2,2e-07,1
v,2944,1.3e-06,4,2e-07,4
v,2945,1.4e-06,4,2e-07,4
v,2946,1.5e-06,4,2e-07,4
v,2947,1.3e-06,4,1e-07,4
v,2948,1.9e-06,5,2e-07,5
v,2949,8e-07,2,2e-07,1
v,2950,1.4e-06,4,1e-07,4
v,2951,1.7e-06,4,2e-07,4
v,2952,1.3e-06,4,2e-07,4
v,2953,1.5e-06,4,2e-07,4
v,2954,2.1e-06,5,2e-07,5
v,2955,5e-07,1,2e-07,0
v,2956,8e-07,2,1e-07,1
v,2957,8e-07,2,2e-07,1
v,2958,8e-07,2,2e-07,1
v,2959,8e-07,2,2e-07,1
v,2960,8e-07,2,2e-07,1
v,2961,8e-07,2,1e-07,1
v,2962,8e-07,2,2e-07,1
v,2963,8e-07,2,2e-07,1
v,2964,9e-07,2,3e-07,1
v,2965,1e-06,2,2e-07,1
v,2966,2e-07,0,1e-07,0
v,2967,2.2e-06,5,3e-07,5
v,2968,1.6e-06,4,3e-07,4
v,2969,1.5e-06,4,1e-07,4
v,2970,1.5e-06,4,2e-07,4
v,2971,1e-07,0,1e-07,0
v,2972,2e-06,5,3e-07,5
v,2973,1.5e-06,4,2e-07,4
v,2974,1.6e-06,4,2e-07,4
v,2975,1e-07,0,1e-07,0
v,2976,1.8e-06,5,2e-07,5
v,2977,1.7e-06,4,2e-07,4
v,2978,2e-07,0,1e-07,0
v,2979,2.1e-06,5,2e-07,5
v,2980,2e-07,0,1e-07,0
v,2981,2e-07,0,1e-07,0
v,2982,1e-07,0,1e-07,0
v,2983,2e-07,0,1e-07,0
v,2984,1e-07,0,1e-07,0
v,2985,1e-07,0,1e-07,0
v,2986,1e-07,0,0,0
v,2987,1e-07,0,1e-07,0
v,2988,2e-06,4,2e-07,4
v,2989,1.5e-06,4,1e-07,4
v,2990,1.4e-06,4,2e-07,4
v,2991,1.4e-06,4,2e-07,4
v,2992,2e-06,5,2e-07,5
v,2993,1.5e-06,4,3e-07,4
v,2994,1.4e-06,4,1e-07,4
v,2995,1.6e-06,4,2e-07,4
v,2996,1.8e-06,5,2e-07,5
v,2997,1.4e-06,4,3e-07,4
v,2998,1.3e-06,4,1e-07,4
v,2999,1.9e-06,5,2e-07,5
v,3000,1.4e-06,4,1e-07,4
v,3001,1.8e-06,5,2e-07,5
v,3002,1.6e-06,4,2e-07,4
v,3003,2e-07,0,2e-07,0
v,3004,1e-07,0,1e-07,0
v,3005,1e-07,0,1e-07,0
v,3006,1e-07,0,1e-07,0
v,3007,1e-07,0,1e-07,0
v,3008,1e-07,0,1e-07,0
v,3009,9e-07,2,3e-07,1
v,3010,1.7e-06,4,2e-07,4
v,3011,1.5e-06,4,1e-07,4
v,3012,1.4e-06,4,2e-07,4
v,3013,1.7e-06,4,2e-07,4
v,3014,9e-07,2,1e-07,1
v,3015,9e-07,2,1e-07,1
v,3016,1.4e-06,4,2e-07,4
v,3017,1.3e-06,4,2e-07,4
v,3018,1.4e-06,4,1e-07,4
v,3019,1.4e-06,4,2e-07,4
v,3020,1e-06,2,2e-07,1
v,3021,8e-07,2,2e-07,1
v,3022,1.4e-06,4,2e-07,4
v,3023,1.3e-06,4,2e-07,4
v,3024,1.3e-06,4,1e-07,4
v,3025,1.4e-06,4,2e-07,4
v,3026,1e-06,2,2e-07,1
v,3027,1e-06,2,2e-07,1
v,3028,1.4e-06,4,2e-07,4
v,3029,1.6e-06,4,2e-07,4
v,3030,1.5e-06,4,2e-07,4
v,3031,1.3e-06,4,2e-07,4
v,3032,7e-07,2,2e-07,1
v,3033,7e-07,2,2e-07,1
v,3034,1.4e-06,4,2e-07,4
v,3035,1.4e-06,4,2e-07,4
v,3036,1.4e-06,4,2e-07,4
v,3037,1.5e-06,4,1e-07,4
v,3038,2e-07,0,1e-07,0
v,3039,1e-07,0,1e-07,0
v,3040,9e-07,2,2e-07,1
v,3041,1e-06,2,1e-07,1
v,3042,9e-07,2,2e-07,1
v,3043,9e-07,2,1e-07,1
v,3044,2e-07,0,1e-07,0
v,3045,1.6e-06,4,2e-07,4
v,3046,1.4e-06,4,2e-07,4
v,3047,1.3e-06,4,2e-07,4
v,3048,1.4e-06,4,2e-07,4
v,3049,2e-07,0,2e-07,0
v,3050,1.7e-06,4,2e-07,4
v,3051,1.6e-06,4,1e-07,4
v,3052,1.5e-06,4,2e-07,4
v,3053,1e-07,0,1e-07,0
v,3054,1.5e-06,4,2e-07,4
v,3055,1.5e-06,4,2e-07,4
v,3056,3e-07,0,1e-07,0
v,3057,1.5e-06,4,2e-07,4
v,3058,2e-07,0,2e-07,0
v,3059,2e-07,0,1e-07,0
v,3060,2e-07,0,2e-07,0
v,3061,2e-07,0,1e-07,0
v,3062,1e-07,0,1e-07,0
v,3063,2e-07,0,1e-07,0
v,3064,2e-07,0,1e-07,0
v,3065,1e-07,0,1e-07,0
v,3066,9e-07,2,2e-07,1
v,3067,1.4e-06,4,2e-07,4
v,3068,1.4e-06,4,3e-07,4
v,3069,1.6e-06,4,2e-07,4
v,3070,1e-07,0,1e-07,0
v,3071,9e-07,2,2e-07,1
v,3072,1.3e-06,4,1e-07,4
v,3073,1.4e-06,4,2e-07,4
v,3074,2e-07,0,1e-07,0
v,3075,8e-07,2,2e-07,1
v,3076,1.5e-06,4,2e-07,4
v,3077,1e-07,0,1e-07,0
v,3078,1e-06,2,2e-07,1
v,3079,1e-07,0,1e-07,0
v,3080,2e-07,0,1e-07,0
v,3081,1.5e-06,3,2e-07,2
v,3082,1.7e-06,4,2e-07,4
v,3083,1.5e-06,4,2e-07,4
v,3084,1.4e-06,4,2e-07,4
v,3085,1.5e-06,4,3e-07,4
v,3086,2e-07,0,1e-07,0
v,3087,9e-07,2,2e-07,1
v,3088,1.5e-06,4,2e-07,4
v,3089,1.5e-06,4,1e-07,4
v,3090,1.5e-06,4,2e-07,4
v,3091,1.5e-06,4,2e-07,4
v,3092,1e-07,0,1e-07,0
v,3093,8e-07,2,2e-07,1
v,3094,1.5e-06,4,2e-07,4
v,3095,1.5e-06,4,2e-07,4
v,3096,1.5e-06,4,2e-07,4
v,3097,1.4e-06,4,2e-07,4
v,3098,1e-07,0,1e-07,0
v,3099,9e-07,2,2e-07,1
v,3100,1.3e-06,4,1e-07,4
v,3101,1.4e-06,4,2e-07,4
v,3102,1.5e-06,4,3e-07,4
v,3103,1.5e-06,4,2e-07,4
v,3104,2e-07,0,1e-07,0
v,3105,7e-07,2,2e-07,1
v,3106,1.4e-06,4,2e-07,4
v,3107,1.3e-06,4,2e-07,4
v,3108,1.4e-06,4,2e-07,4
v,3109,1.4e-06,4,2e-07,4
v,3110,1e-07,0,1e-07,0
v,3111,9e-07,2,1e-07,1
v,3112,1.8e-06,5,1e-07,5
v,3113,2e-06,5,1e-07,5
v,3114,1.8e-06,5,2e-07,5
v,3115,1.8e-06,5,2e-07,5
v,3116,2e-07,0,2e-07,0
v,3117,1.3e-06,3,2e-07,2
v,3118,1.5e-06,4,2e-07,4
v,3119,1.6e-06,4,2e-07,4
v,3120,1.4e-06,4,2e-07,4
v,3121,1.4e-06,4,3e-07,4
v,3122,1e-07,0,1e-07,0
v,3123,8e-07,2,2e-07,1
v,3124,1.4e-06,4,1e-07,4
v,3125,1.6e-06,4,2e-07,4
v,3126,1.4e-06,4,2e-07,4
v,3127,1.4e-06,4,1e-07,4
v,3128,1e-07,0,1e-07,0
v,3129,7e-07,2,2e-07,1
v,3130,1.4e-06,4,2e-07,4
v,3131,1.4e-06,4,2e-07,4
v,3132,1.3e-06,4,2e-07,4
v,3133,1.4e-06,4,2e-07,4
v,3134,2e-07,0,1e-07,0
v,3135,7e-07,2,2e-07,1
v,3136,1.6e-06,4,2e-07,4
v,3137,1.4e-06,4,2e-07,4
v,3138,1.4e-06,4,2e-07,4
v,3139,1.5e-06,4,2e-07,4
v,3140,1e-07,0,1e-07,0
v,3141,9e-07,2,2e-07,1
v,3142,1.4e-06,4,2e-07,4
v,3143,1.5e-06,4,2e-07,4
v,3144,1.4e-06,4,2e-07,4
v,3145,1.4e-06,4,3e-07,4
v,3146,3e-07,0,1e-07,0
v,3147,1.5e-06,2,3e-07,1
v,3148,2.4e-06,4,4e-07,4
v,3149,2.5e-06,4,2e-07,4
v,3150,2.5e-06,4,3e-07,4
v,3151,2.5e-06,4,3e-07,4
v,3152,3e-07,0,2e-07,0
v,3153,2e-07,0,1e-07,0
v,3154,2.5e-06,4,2e-07,4
v,3155,1.9e-06,4,2e-07,4
v,3156,1.7e-06,4,3e-07,4
v,3157,1.7e-06,4,2e-07,4
v,3158,3e-07,0,1e-07,0
v,3159,8e-07,0,1e-07,0
v,3160,1.6e-06,4,2e-07,4
v,3161,1.5e-06,4,2e-07,4
v,3162,1.5e-06,4,2e-07,4
v,3163,1.4e-06,4,2e-07,4
v,3164,1.4e-06,4,1e-07,4
v,3165,2e-07,0,1e-07,0
v,3166,1.4e-06,4,1e-07,4
v,3167,1.5e-06,4,2e-07,4
v,3168,1.4e-06,4,2e-07,4
v,3169,1.4e-06,4,1e-07,4
v,3170,1.5e-06,4,2e-07,4
v,3171,1e-07,0,1e-07,0
v,3172,1.5e-06,4,2e-07,4
v,3173,1.5e-06,4,2e-07,4
v,3174,1.4e-06,4,2e-07,4
v,3175,1.4e-06,4,3e-07,4
v,3176,1.5e-06,4,2e-07,4
v,3177,1e-07,0,2e-07,0
v,3178,1.5e-06,4,2e-07,4
v,3179,1.4e-06,4,2e-07,4
v,3180,1.3e-06,4,2e-07,4
v,3181,1.5e-06,4,1e-07,4
v,3182,1.6e-06,4,1e-07,4
v,3183,2e-07,0,2e-07,0
v,3184,2e-07,0,2e-07,0
v,3185,2e-07,0,1e-07,0
v,3186,1e-07,0,1e-07,0
v,3187,3e-07,0,1e-07,0
v,3188,1e-07,0,1e-07,0
v,3189,2.1e-06,5,2e-07,5
v,3190,1.6e-06,4,2e-07,4
v,3191,1.4e-06,4,1e-07,4
v,3192,1.7e-06,4,2e-07,4
v,3193,1.4e-06,4,2e-07,4
v,3194,1e-07,0,1e-07,0
v,3195,1.5e-06,4,2e-07,4
v,3196,1.4e-06,4,2e-07,4
v,3197,1.4e-06,4,2e-07,4
v,3198,1.4e-06,4,1e-07,4
v,3199,1.3e-06,4,1e-07,4
v,3200,2e-07,0,1e-07,0
v,3201,1.4e-06,4,2e-07,4
v,3202,1.4e-06,4,2e-07,4
v,3203,1.6e-06,4,2e-07,4
v,3204,1.4e-06,4,1e-07,4
v,3205,1.4e-06,4,2e-07,4
v,3206,2e-07,0,1e-07,0
v,3207,1.4e-06,4,1e-07,4
v,3208,1.4e-06,4,1e-07,4
v,3209,1.4e-06,4,1e-07,4
v,3210,1.4e-06,4,2e-07,4
v,3211,1.4e-06,4,1e-07,4
v,3212,1e-07,0,1e-07,0
v,3213,1.5e-06,4,2e-07,4
v,3214,1.4e-06,4,2e-07,4
v,3215,1.3e-06,4,2e-07,4
v,3216,1.4e-06,4,2e-07,4
v,3217,1.5e-06,4,1e-07,4
v,3218,2e-07,0,1e-07,0
v,3219,2e-07,0,1e-07,0
v,3220,1e-07,0,1e-07,0
v,3221,1e-07,0,1e-07,0
v,3222,1e-07,0,1e-07,0
v,3223,2e-07,0,1e-07,0
v,3224,1e-07,0,1e-07,0
v,3225,1e-07,0,1e-07,0
v,3226,8e-07,2,2e-07,1
v,3227,8e-07,2,2e-07,1
v,3228,1e-06,2,2e-07,1
v,3229,9e-07,2,2e-07,1
v,3230,3e-07,0,1e-07,0
v,3231,1.5e-06,4,2e-07,4
v,3232,1.4e-06,4,2e-07,4
v,3233,1.3e-06,4,2e-07,4
v,3234,1.5e-06,4,2e-07,4
v,3235,1e-07,0,1e-07,0
v,3236,1.4e-06,4,3e-07,4
v,3237,1.4e-06,4,3e-07,4
v,3238,1.4e-06,4,2e-07,4
v,3239,1e-07,0,1e-07,0
v,3240,1.4e-06,4,7e-07,4
v,3241,1.4e-06,4,2e-07,4
v,3242,2e-07,0,1e-07,0
v,3243,1.4e-06,4,2e-07,4
v,3244,2e-07,0,1e-07,0
v,3245,2e-07,0,1e-07,0
v,3246,1e-07,0,1e-07,0
v,3247,1.6e-06,4,2e-07,4
v,3248,1.5e-06,4,1e-07,4
v,3249,1.5e-06,4,2e-07,4
v,3250,1.4e-06,4,2e-07,4
v,3251,1e-07,0,1e-07,0
v,3252,1e-07,0,1e-07,0
v,3253,1.6e-06,4,2e-07,4
v,3254,1.5e-06,4,2e-07,4
v,3255,1.6e-06,4,1e-07,4
v,3256,3e-07,0,1e-07,0
v,3257,1e-07,0,1e-07,0
v,3258,1.4e-06,4,2e-07,4
v,3259,1.5e-06,4,2e-07,4
v,3260,1e-07,0,2e-07,0
v,3261,2e-07,0,1e-07,0
v,3262,1.4e-06,4,2e-07,4
v,3263,2e-07,0,1e-07,0
v,3264,1e-07,0,1e-07,0
v,3265,2e-07,0,1e-07,0
v,3266,1e-07,0,1e-07,0
v,3267,2e-07,0,1e-07,0
v,3268,8e-07,2,3e-07,1
v,3269,8e-07,2,3e-07,1
v,3270,7e-07,2,2e-07,1
v,3271,8e-07,2,1e-07,1
v,3272,9e-07,2,3e-07,1
v,3273,2e-07,0,2e-07,0
v,3274,1.6e-06,4,2e-07,4
v,3275,1.4e-06,4,1e-07,4
v,3276,1.4e-06,4,2e-07,4
v,3277,1.8e-06,5,3e-07,5
v,3278,2e-07,0,1e-07,0
v,3279,1.7e-06,4,2e-07,4
v,3280,1.6e-06,4,2e-07,4
v,3281,1.8e-06,5,2e-07,5
v,3282,1e-07,0,1e-07,0
v,3283,1.5e-06,4,2e-07,4
v,3284,1.8e-06,5,2e-07,5
v,3285,1e-07,0,1e-07,0
v,3286,1.8e-06,5,3e-07,5
v,3287,2e-07,0,1e-07,0
v,3288,9e-07,2,2e-07,1
v,3289,1.4e-06,4,2e-07,4
v,3290,1.5e-06,4,2e-07,4
v,3291,1.5e-06,4,2e-07,4
v,3292,1.5e-06,4,2e-07,4
v,3293,2.6e-06,6,4e-07,6
v,3294,9e-07,2,1e-07,1
v,3295,1.5e-06,4,2e-07,4
v,3296,1.4e-06,4,2e-07,4
v,3297,1.3e-06,4,1e-07,4
v,3298,1.4e-06,4,2e-07,4
v,3299,1.6e-06,4,1e-07,4
v,3300,1e-06,2,2e-07,1
v,3301,1.3e-06,4,2e-07,4
v,3302,1.4e-06,4,2e-07,4
v,3303,1.4e-06,4,2e-07,4
v,3304,1.4e-06,4,2e-07,4
v,3305,1.4e-06,4,2e-07,4
v,3306,8e-07,2,2e-07,1
v,3307,1.4e-06,4,2e-07,4
v,3308,1.4e-06,4,2e-07,4
v,3309,1.4e-06,4,2e-07,4
v,3310,1.5e-06,4,2e-07,4
v,3311,1.5e-06,4,2e-07,4
v,3312,8e-07,2,2e-07,1
v,3313,1.4e-06,4,2e-07,4
v,3314,1.4e-06,4,2e-07,4
v,3315,1.4e-06,4,1e-07,4
v,3316,1.4e-06,4,2e-07,4
v,3317,1.4e-06,4,2e-07,4
v,3318,4e-07,1,1e-07,0
v,3319,8e-07,2,2e-07,1
v,3320,8e-07,2,2e-07,1
v,3321,8e-07,2,2e-07,1
v,3322,8e-07,2,1e-07,1
v,3323,1e-06,2,2e-07,1
v,3324,2e-07,0,1e-07,0
v,3325,1e-07,0,1e-07,0
v,3326,1e-07,0,1e-07,0
v,3327,2e-07,0,1e-07,0
v,3328,1e-07,0,1e-07,0
v,3329,2e-07,0,1e-07,0
v,3330,1.8e-06,4,2e-07,4
v,3331,1.5e-06,4,1e-07,4
v,3332,1.5e-06,4,3e-07,4
v,3333,1.5e-06,4,1e-07,4
v,3334,2e-06,5,2e-07,5
v,3335,1.5e-06,4,2e-07,4
v,3336,1.5e-06,4,2e-07,4
v,3337,1.4e-06,4,2e-07,4
v,3338,1.8e-06,5,2e-07,5
v,3339,1.5e-06,4,1e-07,4
v,3340,1.7e-06,4,1e-07,4
v,3341,1.9e-06,5,3e-07,5
v,3342,1.3e-06,4,2e-07,4
v,3343,1.8e-06,5,1e-07,5
v,3344,1e-07,0,1e-07,0
v,3345,1e-07,0,1e-07,0
v,3346,1e-07,0,1e-07,0
v,3347,1e-07,0,1e-07,0
