Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,17022,2e-07,4,0.0003869,4
v,17023,2e-07,4,0.0003825,4
v,17024,2e-07,4,0.0004668,4
v,17025,1e-07,4,0.0003824,4
v,17026,2e-07,4,0.0004556,4
v,17027,1e-07,4,0.0003824,4
v,17028,3e-07,4,0.00049,4
v,17029,2e-07,4,0.0003829,4
v,17030,1e-07,4,0.0005013,4
v,17031,2e-07,4,0.0003827,4
v,17032,1e-07,4,0.0003823,4
v,17033,2e-07,4,0.0005579,4
v,17034,1e-07,4,0.0003822,4
v,17035,2e-07,4,0.0003858,4
v,17036,2e-07,4,0.0005094,4
v,17037,1e-07,4,0.0003823,4
v,17038,1e-07,4,0.0003822,4
v,17039,1e-07,4,0.0003846,4
v,17040,2e-07,4,0.0003826,4
v,17041,2e-07,4,0.0003825,4
v,17042,2e-07,4,0.0003821,4
v,17043,2e-07,4,0.0005092,4
v,17044,2e-07,4,0.000386,4
v,17045,2e-07,4,0.0005093,4
v,17046,1e-07,4,0.0005689,4
v,17047,5e-07,4,0.0003867,4
v,17048,1e-07,4,0.0003832,4
v,17049,1e-07,4,0.0004264,4
v,17050,1e-07,4,0.0003902,4
v,17051,3e-07,4,0.0005095,4
v,17052,1e-07,4,0.0003824,4
v,17053,1e-07,4,0.0003826,4
v,17054,1e-07,4,0.0005091,4
v,17055,2e-07,4,0.0003868,4
v,17056,2e-07,4,0.0003823,4
v,17057,2e-07,4,0.0005304,4
v,17058,1e-07,4,0.000383,4
v,17059,2e-07,4,0.0003853,4
v,17060,1e-07,4,0.0003827,4
v,17061,2e-07,4,0.0003827,4
v,17062,2e-07,4,0.0003822,4
v,17063,1e-07,4,0.0003855,4
v,17064,3e-07,4,0.000384,4
v,17065,1e-07,4,0.0003839,4
v,17066,1e-07,4,0.0005303,4
v,17067,1e-07,4,0.0003823,4
v,17068,1e-07,4,0.0004204,4
v,17069,1e-07,4,0.0005305,4
v,17070,2e-07,4,0.0003826,4
v,17071,1e-07,4,0.0003838,4
v,17072,1e-07,4,0.0003826,4
v,17073,2e-07,4,0.0003853,4
v,17074,1e-07,4,0.0005093,4
v,17075,1e-07,4,0.0005091,4
v,17076,1e-07,4,0.0003824,4
v,17077,1e-07,4,0.0003851,4
v,17078,2e-07,4,0.0005093,4
v,17079,1e-07,4,0.0003838,4
v,17080,2e-07,4,0.0005091,4
v,17081,1e-07,4,0.0005091,4
v,17082,0,4,0.0003854,4
v,17083,1e-07,4,0.0004196,4
v,17084,2e-07,4,0.0003845,4
v,17085,3e-07,4,0.000384,4
v,17086,1e-07,4,0.0005271,4
v,17087,2e-07,4,0.0005093,4
v,17088,2e-07,4,0.0003824,4
v,17089,1e-07,4,0.0003821,4
v,17090,2e-07,4,0.0005531,4
v,17091,6e-07,4,0.0003857,4
v,17092,2e-07,4,0.0005092,4
v,17093,1e-07,4,0.0003828,4
v,17094,2e-07,4,0.0003828,4
v,17095,1e-07,4,0.0004081,4
v,17096,2e-07,4,0.0005093,4
v,17097,2e-07,4,0.0003825,4
v,17098,2e-07,4,0.0005091,4
v,17099,1e-07,4,0.0003858,4
v,17100,2e-07,4,0.0003826,4
v,17101,1e-07,4,0.000509,4
v,17102,1e-07,4,0.000509,4
v,17103,1e-07,4,0.0003853,4
v,17104,2e-07,4,0.0005092,4
v,17105,1e-07,4,0.0003825,4
v,17106,1e-07,4,0.0003826,4
v,17107,2e-07,4,0.0004792,4
v,17108,1e-07,4,0.0005092,4
v,17109,1e-07,4,0.0003823,4
v,17110,1e-07,4,0.000509,4
v,17111,2e-07,4,0.0003822,4
v,17112,2e-07,4,0.0003852,4
v,17113,2e-07,4,0.0005092,4
v,17114,0,4,0.0003828,4
v,17115,3e-07,4,0.0003827,4
v,17116,2e-07,4,0.0004209,4
v,17117,7e-07,4,0.0003826,4
v,17118,0,4,0.0003823,4
v,17119,1e-07,4,0.0006317,4
v,17120,6e-07,4,0.0006175,4
v,17121,7e-07,4,0.0003864,4
v,17122,1e-07,4,0.0004036,4
v,17123,2e-07,4,0.0007091,4
v,17124,9e-07,4,0.000434,4
v,17125,2e-07,4,0.0004127,4
v,17126,1e-07,4,0.0003836,4
v,17127,2e-07,4,0.0003834,4
v,17128,1e-07,4,0.0004966,4
v,17129,2e-07,4,0.0003845,4
v,17130,2e-07,4,0.0004156,4
v,17131,1e-07,4,0.0003828,4
v,17132,2e-07,4,0.0003865,4
v,17133,3e-07,4,0.0003842,4
v,17134,1e-07,4,0.0003834,4
v,17135,1e-07,4,0.0004267,4
v,17136,2e-07,4,0.0003824,4
v,17137,1e-07,4,0.000386,4
v,17138,1e-07,4,0.0005092,4
v,17139,2e-07,4,0.0003838,4
v,17140,1e-07,4,0.000509,4
v,17141,1e-07,4,0.0004613,4
v,17142,6e-07,4,0.0003841,4
v,17143,1e-07,4,0.0005089,4
v,17144,2e-07,4,0.0003823,4
v,17145,2e-07,4,0.0003845,4
v,17146,1e-07,4,0.0005092,4
v,17147,1e-07,4,0.0005091,4
v,17148,1e-07,4,0.0003828,4
v,17149,1e-07,4,0.0004465,4
v,17150,1e-07,4,0.0005092,4
v,17151,4e-07,4,0.0003825,4
v,17152,1e-07,4,0.0003829,4
v,17153,1e-07,4,0.0004532,4
v,17154,1e-07,4,0.000384,4
v,17155,2e-07,4,0.0006062,4
v,17156,6e-07,4,0.0003862,4
v,17157,2e-07,4,0.0003846,4
v,17158,2e-07,4,0.000384,4
v,17159,2e-07,4,0.0003921,4
v,17160,1e-07,4,0.0003837,4
v,17161,2e-07,4,0.0003837,4
v,17162,0,4,0.0005511,4
v,17163,1e-07,4,0.0003823,4
v,17164,1e-07,4,0.0003966,4
v,17165,2e-07,4,0.0005513,4
v,17166,5e-07,4,0.0003836,4
v,17167,2e-07,4,0.0003821,4
v,17168,1e-07,4,0.0004068,4
v,17169,2e-07,4,0.0003838,4
v,17170,2e-07,4,0.0004667,4
v,17171,3e-07,4,0.0003865,4
v,17172,1e-07,4,0.0003822,4
v,17173,3e-07,4,0.0003923,4
v,17174,1e-07,4,0.0003845,4
v,17175,1e-07,4,0.0003837,4
v,17176,1e-07,4,0.0004454,4
v,17177,2e-07,4,0.0003822,4
v,17178,2e-07,4,0.0003855,4
v,17179,2e-07,4,0.0004457,4
v,17180,1e-07,4,0.0003823,4
v,17181,2e-07,4,0.0004069,4
v,17182,1e-07,4,0.0004349,4
v,17183,1e-07,4,0.0003864,4
v,17184,2e-07,4,0.0004435,4
v,17185,2e-07,4,0.0003839,4
v,17186,2e-07,4,0.0004021,4
v,17187,2e-07,4,0.0003863,4
v,17188,2e-07,4,0.0003826,4
v,17189,2e-07,4,0.0003824,4
v,17190,1e-07,4,0.0003823,4
v,17191,2e-07,4,0.0004856,4
v,17192,3e-07,4,0.000384,4
v,17193,1e-07,4,0.0003838,4
v,17194,1e-07,4,0.0004823,4
v,17195,6e-07,4,0.0003884,4
v,17196,2e-07,4,0.0003824,4
v,17197,2e-07,4,0.0004455,4
v,17198,1e-07,4,0.0003823,4
v,17199,1e-07,4,0.0004041,4
v,17200,3e-07,4,0.0005089,4
v,17201,5e-07,4,0.0003883,4
v,17202,1e-07,4,0.0003823,4
v,17203,1e-07,4,0.0004562,4
v,17204,2e-07,4,0.0004668,4
v,17205,1e-07,4,0.0003844,4
v,17206,1e-07,4,0.0004454,4
v,17207,2e-07,4,0.0004386,4
v,17208,3e-07,4,0.0003839,4
v,17209,1e-07,4,0.0003837,4
v,17210,1e-07,4,0.0004455,4
v,17211,1e-07,4,0.0003835,4
v,17212,1e-07,4,0.0003868,4
v,17213,1e-07,4,0.000402,4
v,17214,1e-07,4,0.0003836,4
v,17215,1e-07,4,0.0004454,4
v,17216,1e-07,4,0.0003851,4
v,17217,2e-07,4,0.0003826,4
v,17218,5e-07,4,0.0003824,4
v,17219,1e-07,4,0.0004012,4
v,17220,1e-07,4,0.0003821,4
v,17221,1e-07,4,0.000386,4
v,17222,1e-07,4,0.0003836,4
v,17223,2e-07,4,0.0004082,4
v,17224,7e-07,4,0.0004454,4
v,17225,1e-07,4,0.0003848,4
v,17226,2e-07,4,0.0003836,4
v,17227,2e-07,4,0.0003836,4
v,17228,2e-07,4,0.0004454,4
v,17229,2e-07,4,0.0004031,4
v,17230,5e-07,4,0.0003839,4
v,17231,1e-07,4,0.0003837,4
v,17232,1e-07,4,0.0003837,4
v,17233,2e-07,4,0.0004818,4
v,17234,6e-07,4,0.0003854,4
v,17235,2e-07,4,0.0003829,4
v,17236,1e-07,4,0.000383,4
v,17237,2e-07,4,0.000405,4
v,17238,1e-07,4,0.0003911,4
v,17239,1e-07,4,0.0003829,4
v,17240,2e-07,4,0.0003825,4
v,17241,1e-07,4,0.0003825,4
v,17242,1e-07,4,0.0003838,4
v,17243,1e-07,4,0.0003875,4
v,17244,1e-07,4,0.000383,4
v,17245,2e-07,4,0.00044,4
v,17246,0,4,0.0005087,4
v,17247,2e-07,4,0.0003855,4
v,17248,2e-07,4,0.0005089,4
v,17249,1e-07,4,0.0003838,4
v,17250,1e-07,4,0.0003823,4
v,17251,1e-07,4,0.0003822,4
v,17252,1e-07,4,0.0003861,4
v,17253,2e-07,4,0.0003831,4
v,17254,1e-07,4,0.0003828,4
v,17255,1e-07,4,0.0003829,4
v,17256,1e-07,4,0.0003829,4
v,17257,1e-07,4,0.0003863,4
v,17258,2e-07,4,0.000388,4
v,17259,2e-07,4,0.0003876,4
v,17260,1e-07,4,0.0003878,4
v,17261,1e-07,4,0.0003879,4
v,17262,1e-07,4,0.000389,4
v,17263,2e-07,4,0.0003825,4
v,17264,2e-07,4,0.000383,4
v,17265,1e-07,4,0.0004069,4
v,17266,1e-07,4,0.0003822,4
v,17267,1e-07,4,0.0003865,4
v,17268,2e-07,4,0.0003823,4
v,17269,1e-07,4,0.0004454,4
v,17270,1e-07,4,0.0003822,4
v,17271,2e-07,4,0.0003821,4
v,17272,0,4,0.0003857,4
v,17273,1e-07,4,0.0004322,4
v,17274,1e-07,4,0.000383,4
v,17275,1e-07,4,0.0005508,4
v,17276,1e-07,4,0.0003861,4
v,17277,2e-07,4,0.0003828,4
v,17278,1e-07,4,0.0005509,4
v,17279,1e-07,4,0.0005508,4
v,17280,1e-07,4,0.0003828,4
v,17281,0,4,0.0003853,4
v,17282,2e-07,4,0.0005299,4
v,17283,1e-07,4,0.0003822,4
v,17284,1e-07,4,0.0005296,4
v,17285,5e-07,4,0.0003855,4
v,17286,2e-07,4,0.000384,4
v,17287,1e-07,4,0.0003839,4
v,17288,2e-07,4,0.0003831,4
v,17289,1e-07,4,0.000383,4
v,17290,2e-07,4,0.0005397,4
v,17291,1e-07,4,0.0005297,4
v,17292,1e-07,4,0.0003827,4
v,17293,3e-07,4,0.0004558,4
v,17294,2e-07,4,0.0005298,4
v,17295,1e-07,4,0.0003825,4
v,17296,1e-07,4,0.0005872,4
v,17297,1e-07,4,0.0004711,4
v,17298,1e-07,4,0.0003828,4
v,17299,2e-07,4,0.0005297,4
v,17300,1e-07,4,0.0005296,4
v,17301,2e-07,4,0.0003828,4
v,17302,1e-07,4,0.0003853,4
v,17303,2e-07,4,0.0005297,4
v,17304,2e-07,4,0.0003838,4
v,17305,1e-07,4,0.0005216,4
v,17306,1e-07,4,0.0003827,4
v,17307,1e-07,4,0.0003822,4
v,17308,0,4,0.0004503,4
v,17309,3e-07,4,0.0003841,4
v,17310,2e-07,4,0.0003864,4
v,17311,2e-07,4,0.0003826,4
v,17312,1e-07,4,0.0003826,4
v,17313,4e-07,4,0.0003841,4
v,17314,1e-07,4,0.0003839,4
v,17315,1e-07,4,0.0003866,4
v,17316,1e-07,4,0.0003826,4
v,17317,1e-07,4,0.000383,4
v,17318,2e-07,4,0.0003824,4
v,17319,1e-07,4,0.0003823,4
v,17320,1e-07,4,0.0003859,4
v,17321,2e-07,4,0.0003839,4
v,17322,2e-07,4,0.0004205,4
v,17323,1e-07,4,0.0003826,4
v,17324,2e-07,4,0.0003846,4
v,17325,2e-07,4,0.0004099,4
v,17326,1e-07,4,0.0004454,4
v,17327,1e-07,4,0.0003823,4
v,17328,1e-07,4,0.0004227,4
v,17329,1e-07,4,0.0003828,4
v,17330,2e-07,4,0.0003825,4
v,17331,1e-07,4,0.0004452,4
v,17332,1e-07,4,0.0003822,4
v,17333,1e-07,4,0.0003874,4
v,17334,1e-07,4,0.0003835,4
v,17335,0,4,0.0003829,4
v,17336,2e-07,4,0.0003823,4
v,17337,1e-07,4,0.0003823,4
v,17338,1e-07,4,0.0003857,4
v,17339,1e-07,4,0.0003855,4
v,17340,2e-07,4,0.0003824,4
v,17341,1e-07,4,0.0003935,4
v,17342,1e-07,4,0.0003853,4
v,17343,2e-07,4,0.0003827,4
v,17344,2e-07,4,0.0003824,4
v,17345,2e-07,4,0.0003829,4
v,17346,2e-07,4,0.000383,4
v,17347,1e-07,4,0.0003828,4
v,17348,1e-07,4,0.000387,4
v,17349,8e-07,4,0.0004182,4
v,17350,2e-07,4,0.0003846,4
v,17351,1e-07,4,0.0003826,4
v,17352,1e-07,4,0.0003868,4
v,17353,1e-07,4,0.000384,4
v,17354,2e-07,4,0.0003863,4
v,17355,1e-07,4,0.0003838,4
v,17356,0,4,0.0003837,4
v,17357,1e-07,4,0.0003877,4
v,17358,2e-07,4,0.0003827,4
v,17359,1e-07,4,0.0003828,4
v,17360,2e-07,4,0.0003854,4
v,17361,2e-07,4,0.0003829,4
v,17362,0,4,0.0004264,4
v,17363,1e-07,4,0.0003852,4
v,17364,1e-07,4,0.0003825,4
v,17365,5e-07,4,0.00047,4
v,17366,1e-07,4,0.0003824,4
v,17367,1e-07,4,0.0003912,4
v,17368,1e-07,4,0.0003888,4
v,17369,1e-07,4,0.0003854,4
v,17370,1e-07,4,0.0003828,4
v,17371,1e-07,4,0.0003822,4
v,17372,1e-07,4,0.000386,4
v,17373,2e-07,4,0.0003826,4
v,17374,1e-07,4,0.0004452,4
v,17375,1e-07,4,0.0003847,4
v,17376,2e-07,4,0.0003859,4
v,17377,1e-07,4,0.000383,4
v,17378,1e-07,4,0.0003825,4
v,17379,2e-07,4,0.0003829,4
v,17380,1e-07,4,0.0004451,4
v,17381,2e-07,4,0.0004126,4
v,17382,1e-07,4,0.0003835,4
v,17383,1e-07,4,0.0004452,4
v,17384,1e-07,4,0.0003837,4
v,17385,1e-07,4,0.000386,4
v,17386,1e-07,4,0.0004453,4
v,17387,1e-07,4,0.0003839,4
v,17388,2e-07,4,0.0003825,4
v,17389,1e-07,4,0.000516,4
v,17390,6e-07,4,0.0003862,4
v,17391,2e-07,4,0.0003827,4
v,17392,2e-07,4,0.0003824,4
v,17393,2e-07,4,0.000382,4
v,17394,1e-07,4,0.0003903,4
v,17395,2e-07,4,0.0003825,4
v,17396,1e-07,4,0.0003822,4
v,17397,2e-07,4,0.0005292,4
v,17398,2e-07,4,0.000387,4
v,17399,2e-07,4,0.0005505,4
v,17400,2e-07,4,0.0003823,4
v,17401,1e-07,4,0.0005293,4
v,17402,0,4,0.0003821,4
v,17403,1e-07,4,0.0003935,4
v,17404,1e-07,4,0.0003825,4
v,17405,2e-07,4,0.0004574,4
v,17406,1e-07,4,0.0003821,4
v,17407,1e-07,4,0.0003867,4
v,17408,1e-07,4,0.0003828,4
v,17409,2e-07,4,0.0003826,4
v,17410,1e-07,4,0.0003824,4
v,17411,1e-07,4,0.0003829,4
v,17412,1e-07,4,0.0003866,4
v,17413,2e-07,4,0.0003828,4
v,17414,2e-07,4,0.0003824,4
v,17415,0,4,0.0003823,4
v,17416,1e-07,4,0.0005082,4
v,17417,1e-07,4,0.0003855,4
v,17418,1e-07,4,0.000383,4
v,17419,1e-07,4,0.0003828,4
v,17420,1e-07,4,0.0003822,4
v,17421,1e-07,4,0.0003821,4
v,17422,2e-07,4,0.0003856,4
v,17423,1e-07,4,0.0003839,4
v,17424,1e-07,4,0.0003839,4
v,17425,1e-07,4,0.0003828,4
v,17426,2e-07,4,0.000445,4
v,17427,1e-07,4,0.0003851,4
v,17428,1e-07,4,0.0004595,4
v,17429,3e-07,4,0.0003831,4
v,17430,1e-07,4,0.0003828,4
v,17431,2e-07,4,0.0003829,4
v,17432,2e-07,4,0.0003862,4
v,17433,2e-07,4,0.0003827,4
v,17434,2e-07,4,0.0003829,4
v,17435,0,4,0.0003829,4
v,17436,2e-07,4,0.0003823,4
v,17437,2e-07,4,0.0003849,4
v,17438,1e-07,4,0.0003826,4
v,17439,1e-07,4,0.0003829,4
v,17440,1e-07,4,0.0004238,4
v,17441,1e-07,4,0.0003822,4
v,17442,3e-07,4,0.0003855,4
v,17443,2e-07,4,0.0003839,4
v,17444,1e-07,4,0.0003835,4
v,17445,2e-07,4,0.0004451,4
v,17446,1e-07,4,0.0004398,4
v,17447,1e-07,4,0.000384,4
v,17448,2e-07,4,0.0004047,4
v,17449,1e-07,4,0.000445,4
v,17450,1e-07,4,0.0004437,4
v,17451,2e-07,4,0.0003861,4
v,17452,1e-07,4,0.0005081,4
v,17453,2e-07,4,0.0005081,4
v,17454,2e-07,4,0.0004645,4
v,17455,1e-07,4,0.0005083,4
v,17456,2e-07,4,0.0003839,4
v,17457,1e-07,4,0.000508,4
v,17458,2e-07,4,0.0004249,4
v,17459,1e-07,4,0.0003827,4
v,17460,1e-07,4,0.000508,4
v,17461,3e-07,4,0.0005079,4
v,17462,2e-07,4,0.0003994,4
v,17463,1e-07,4,0.0003831,4
v,17464,2e-07,4,0.0005081,4
v,17465,2e-07,4,0.0005174,4
v,17466,3e-07,4,0.000393,4
v,17467,2e-07,4,0.000383,4
v,17468,5e-07,4,0.0003825,4
v,17469,2e-07,4,0.0003824,4
v,17470,3e-07,4,0.0003824,4
v,17471,1e-07,4,0.0004382,4
v,17472,2e-07,4,0.0003827,4
v,17473,2e-07,4,0.0003822,4
v,17474,1e-07,4,0.0003842,4
v,17475,5e-07,4,0.0003849,4
v,17476,2e-07,4,0.0003844,4
v,17477,1e-07,4,0.0003873,4
v,17478,1e-07,4,0.0003831,4
v,17479,1e-07,4,0.0004452,4
v,17480,2e-07,4,0.0003829,4
v,17481,2e-07,4,0.000383,4
v,17482,2e-07,4,0.0003864,4
v,17483,2e-07,4,0.0003831,4
v,17484,0,4,0.0003828,4
v,17485,2e-07,4,0.0003822,4
v,17486,1e-07,4,0.0003823,4
v,17487,1e-07,4,0.0003913,4
v,17488,2e-07,4,0.0003841,4
v,17489,1e-07,4,0.0003825,4
v,17490,1e-07,4,0.0003823,4
v,17491,1e-07,4,0.0003845,4
v,17492,6e-07,4,0.0003828,4
v,17493,1e-07,4,0.000383,4
v,17494,1e-07,4,0.0004451,4
v,17495,1e-07,4,0.000445,4
v,17496,6e-07,4,0.000386,4
v,17497,1e-07,4,0.0003825,4
v,17498,1e-07,4,0.0003829,4
v,17499,1e-07,4,0.0003828,4
v,17500,1e-07,4,0.0004449,4
v,17501,1e-07,4,0.0003862,4
v,17502,0,4,0.0003834,4
v,17503,2e-07,4,0.0003824,4
v,17504,2e-07,4,0.000445,4
v,17505,0,4,0.000507,4
v,17506,6e-07,4,0.0003904,4
v,17507,2e-07,4,0.0004571,4
v,17508,5e-07,4,0.0011498,4
v,17509,4e-07,4,0.0009606,4
v,17510,3e-07,4,0.0008158,4
v,17511,2e-07,4,0.0007086,4
v,17512,2e-07,4,0.0006214,4
v,17513,2e-07,4,0.0005673,4
v,17514,1e-07,4,0.0005004,4
v,17515,2e-07,4,0.0005972,4
v,17516,2e-07,4,0.0003998,4
v,17517,2e-07,4,0.0004258,4
v,17518,3e-07,4,0.0003826,4
v,17519,2e-07,4,0.0003829,4
v,17520,1e-07,4,0.0003829,4
v,17521,1e-07,4,0.0003823,4
v,17522,2e-07,4,0.0003854,4
v,17523,2e-07,4,0.0003833,4
v,17524,1e-07,4,0.0003825,4
v,17525,2e-07,4,0.0005079,4
v,17526,1e-07,4,0.0003822,4
v,17527,2e-07,4,0.0004159,4
v,17528,1e-07,4,0.0003825,4
v,17529,1e-07,4,0.000466,4
v,17530,1e-07,4,0.0003821,4
v,17531,1e-07,4,0.0003855,4
v,17532,2e-07,4,0.000384,4
v,17533,2e-07,4,0.0003822,4
v,17534,1e-07,4,0.0005288,4
v,17535,1e-07,4,0.0003827,4
v,17536,6e-07,4,0.0003856,4
v,17537,1e-07,4,0.0005764,4
v,17538,8e-07,4,0.0004124,4
v,17539,1e-07,4,0.0003846,4
v,17540,2e-07,4,0.0003836,4
v,17541,1e-07,4,0.0003837,4
v,17542,2e-07,4,0.0003898,4
v,17543,2e-07,4,0.000383,4
v,17544,1e-07,4,0.0003926,4
v,17545,1e-07,4,0.0003916,4
v,17546,1e-07,4,0.0003827,4
v,17547,3e-07,4,0.0003883,4
v,17548,2e-07,4,0.000383,4
v,17549,1e-07,4,0.0003824,4
v,17550,2e-07,4,0.0003825,4
v,17551,1e-07,4,0.0003825,4
v,17552,1e-07,4,0.0004168,4
v,17553,2e-07,4,0.0003826,4
v,17554,2e-07,4,0.0003826,4
v,17555,3e-07,4,0.0005078,4
v,17556,2e-07,4,0.0003828,4
v,17557,2e-07,4,0.0003925,4
v,17558,6e-07,4,0.000384,4
v,17559,1e-07,4,0.0003837,4
v,17560,2e-07,4,0.0003838,4
v,17561,2e-07,4,0.0003836,4
v,17562,2e-07,4,0.0003853,4
v,17563,1e-07,4,0.0003826,4
v,17564,4e-07,4,0.0005077,4
v,17565,1e-07,4,0.0005082,4
v,17566,1e-07,4,0.0003846,4
v,17567,2e-07,4,0.0005078,4
v,17568,0,4,0.0003829,4
v,17569,1e-07,4,0.0005076,4
v,17570,1e-07,4,0.0003882,4
v,17571,1e-07,4,0.0003832,4
v,17572,6e-07,4,0.0004325,4
v,17573,2e-07,4,0.0003821,4
v,17574,1e-07,4,0.0003822,4
v,17575,1e-07,4,0.0003866,4
v,17576,2e-07,4,0.0004697,4
v,17577,6e-07,4,0.0004504,4
v,17578,6e-07,4,0.0003853,4
v,17579,2e-07,4,0.0003846,4
v,17580,1e-07,4,0.000384,4
v,17581,1e-07,4,0.0003905,4
v,17582,3e-07,4,0.0003831,4
v,17583,2e-07,4,0.0004663,4
v,17584,1e-07,4,0.0003825,4
v,17585,1e-07,4,0.0003824,4
v,17586,1e-07,4,0.0003858,4
v,17587,2e-07,4,0.0003838,4
v,17588,1e-07,4,0.0003836,4
v,17589,1e-07,4,0.0003835,4
v,17590,1e-07,4,0.0003823,4
v,17591,1e-07,4,0.0003854,4
v,17592,1e-07,4,0.0003826,4
v,17593,2e-07,4,0.0003836,4
v,17594,1e-07,4,0.0005076,4
v,17595,1e-07,4,0.0003821,4
v,17596,1e-07,4,0.0003856,4
v,17597,3e-07,4,0.0004451,4
v,17598,1e-07,4,0.0003837,4
v,17599,1e-07,4,0.0003822,4
v,17600,1e-07,4,0.0003823,4
v,17601,1e-07,4,0.0003852,4
v,17602,1e-07,4,0.0003838,4
v,17603,2e-07,4,0.0003837,4
v,17604,2e-07,4,0.0003826,4
v,17605,1e-07,4,0.0003828,4
v,17606,1e-07,4,0.0003853,4
v,17607,1e-07,4,0.0003837,4
v,17608,2e-07,4,0.0003825,4
v,17609,1e-07,4,0.0004699,4
v,17610,1e-07,4,0.0004448,4
v,17611,1e-07,4,0.0003855,4
v,17612,1e-07,4,0.0003825,4
v,17613,2e-07,4,0.0003824,4
v,17614,1e-07,4,0.0003822,4
v,17615,1e-07,4,0.0003922,4
v,17616,2e-07,4,0.0004936,4
v,17617,1.38e-05,4,0.0004374,4
v,17618,2e-07,4,0.0003839,4
v,17619,2e-07,4,0.0003822,4
v,17620,2e-07,4,0.0003823,4
v,17621,1e-07,4,0.0003943,4
v,17622,3e-07,4,0.0003883,4
v,17623,2e-07,4,0.0003892,4
v,17624,2e-07,4,0.0003884,4
v,17625,1e-07,4,0.0003887,4
v,17626,1e-07,4,0.0003877,4
v,17627,2e-07,4,0.0003827,4
v,17628,2e-07,4,0.0003823,4
v,17629,2e-07,4,0.0004448,4
v,17630,1e-07,4,0.0004149,4
v,17631,1e-07,4,0.0003824,4
v,17632,3e-07,4,0.0003831,4
v,17633,2e-07,4,0.0003838,4
v,17634,1e-07,4,0.0003831,4
v,17635,1e-07,4,0.0003872,4
v,17636,1e-07,4,0.0003836,4
v,17637,1e-07,4,0.0003838,4
v,17638,1e-07,4,0.0003836,4
v,17639,1e-07,4,0.0004447,4
v,17640,2e-07,4,0.000387,4
v,17641,2e-07,4,0.0003836,4
v,17642,2e-07,4,0.0003822,4
v,17643,3e-07,4,0.0004448,4
v,17644,1e-07,4,0.0003845,4
v,17645,2e-07,4,0.000445,4
v,17646,1e-07,4,0.0003824,4
v,17647,1e-07,4,0.0003825,4
v,17648,1e-07,4,0.0003844,4
v,17649,2e-07,4,0.000445,4
v,17650,1e-07,4,0.0003835,4
v,17651,2e-07,4,0.0003836,4
v,17652,2e-07,4,0.0003836,4
v,17653,2e-07,4,0.0003844,4
v,17654,2e-07,4,0.000383,4
v,17655,1e-07,4,0.0003837,4
v,17656,2e-07,4,0.0005177,4
v,17657,6e-07,4,0.0003955,4
v,17658,2e-07,4,0.0003834,4
v,17659,2e-07,4,0.0003841,4
v,17660,2e-07,4,0.0003897,4
v,17661,3e-07,4,0.0003859,4
v,17662,2e-07,4,0.000625,4
v,17663,1e-07,4,0.0003827,4
v,17664,3e-07,4,0.0003825,4
v,17665,1e-07,4,0.0005321,4
v,17666,1e-07,4,0.0003823,4
v,17667,1e-07,4,0.0005282,4
v,17668,2e-07,4,0.0003821,4
v,17669,1e-07,4,0.0003846,4
v,17670,2e-07,4,0.0003821,4
v,17671,1e-07,4,0.0003823,4
v,17672,1e-07,4,0.0004655,4
v,17673,2e-07,4,0.0003841,4
v,17674,1e-07,4,0.0003837,4
v,17675,1e-07,4,0.0003827,4
v,17676,1e-07,4,0.0003824,4
v,17677,2e-07,4,0.0003847,4
v,17678,2e-07,4,0.0003838,4
v,17679,1e-07,4,0.0003836,4
v,17680,3e-07,4,0.0004163,4
v,17681,1e-07,4,0.0003836,4
v,17682,1e-07,4,0.000386,4
v,17683,3e-07,4,0.0003838,4
v,17684,1e-07,4,0.0003835,4
v,17685,1e-07,4,0.0005872,4
v,17686,1e-07,4,0.0003836,4
v,17687,1e-07,4,0.0003864,4
v,17688,1e-07,4,0.0003838,4
v,17689,1e-07,4,0.0003823,4
v,17690,0,4,0.0003822,4
v,17691,2e-07,4,0.0003823,4
v,17692,1e-07,4,0.0003868,4
v,17693,2e-07,4,0.0003836,4
v,17694,1e-07,4,0.0005118,4
v,17695,2e-07,4,0.0004049,4
v,17696,2e-07,4,0.0003867,4
v,17697,2e-07,4,0.0003834,4
v,17698,3e-07,4,0.0003848,4
v,17699,2e-07,4,0.0003823,4
v,17700,1e-07,4,0.0004994,4
v,17701,1e-07,4,0.0003856,4
v,17702,1e-07,4,0.0003826,4
v,17703,1e-07,4,0.0003824,4
v,17704,2e-07,4,0.0003822,4
v,17705,1e-07,4,0.0004446,4
v,17706,2e-07,4,0.000385,4
v,17707,2e-07,4,0.0003838,4
v,17708,1e-07,4,0.0003836,4
v,17709,1e-07,4,0.0003983,4
v,17710,1e-07,4,0.0004055,4
v,17711,0,4,0.0003864,4
v,17712,2e-07,4,0.0004687,4
v,17713,2e-07,4,0.0003824,4
v,17714,2e-07,4,0.0004863,4
v,17715,2e-07,4,0.0004003,4
v,17716,1e-07,4,0.0003824,4
v,17717,1e-07,4,0.0003823,4
v,17718,2e-07,4,0.0003822,4
v,17719,1e-07,4,0.0004446,4
v,17720,1e-07,4,0.0004012,4
v,17721,1e-07,4,0.0003825,4
v,17722,2e-07,4,0.0004447,4
v,17723,2e-07,4,0.0003836,4
v,17724,1e-07,4,0.0004371,4
v,17725,1e-07,4,0.0003923,4
