Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,1944,2e-07,4,2.72e-05,4
v,1945,1e-07,4,3.05e-05,4
v,1946,1e-07,4,2.72e-05,4
v,1947,1e-07,4,2.72e-05,4
v,1948,0,4,2.72e-05,4
v,1949,1e-07,4,2.72e-05,4
v,1950,2e-07,4,2.74e-05,4
v,1951,1e-07,4,2.72e-05,4
v,1952,1e-07,4,2.85e-05,4
v,1953,0,4,2.85e-05,4
v,1954,0,4,2.87e-05,4
v,1955,1e-07,4,2.72e-05,4
v,1956,2e-07,4,2.73e-05,4
v,1957,1e-07,4,2.72e-05,4
v,1958,1e-07,4,2.78e-05,4
v,1959,1e-07,4,2.72e-05,4
v,1960,1e-07,4,2.72e-05,4
v,1961,2e-07,4,2.72e-05,4
v,1962,1e-07,4,2.77e-05,4
v,1963,0,4,2.72e-05,4
v,1964,1e-07,4,2.72e-05,4
v,1965,0,4,2.72e-05,4
v,1966,2e-07,4,2.72e-05,4
v,1967,1e-07,4,2.74e-05,4
v,1968,1e-07,4,2.73e-05,4
v,1969,1e-07,4,2.73e-05,4
v,1970,1e-07,4,2.72e-05,4
v,1971,1e-07,4,2.72e-05,4
v,1972,1e-07,4,2.72e-05,4
v,1973,1e-07,0,2.68e-05,0
v,1974,3e-07,2,2.71e-05,3
v,1975,1e-07,2,2.71e-05,3
v,1976,1e-07,2,2.71e-05,3
v,1977,0,2,2.72e-05,3
v,1978,1e-07,2,2.71e-05,3
v,1979,1e-07,2,3.01e-05,3
v,1980,2e-07,4,2.75e-05,4
v,1981,1e-07,4,2.74e-05,4
v,1982,1e-07,4,2.73e-05,4
v,1983,1e-07,4,2.72e-05,4
v,1984,2e-07,5,2.75e-05,5
v,1985,1e-07,4,2.73e-05,4
v,1986,1e-07,4,2.73e-05,4
v,1987,1e-07,4,2.73e-05,4
v,1988,2e-07,5,2.85e-05,5
v,1989,2e-07,4,2.85e-05,4
v,1990,1e-07,4,2.9e-05,4
v,1991,1e-07,5,2.76e-05,5
v,1992,2e-07,4,2.72e-05,4
v,1993,5e-07,5,2.74e-05,5
v,1994,1e-07,4,2.73e-05,4
v,1995,1e-07,2,3.05e-05,3
v,1996,1e-07,4,2.73e-05,4
v,1997,1e-07,4,2.71e-05,4
v,1998,2e-07,4,2.72e-05,4
v,1999,1e-07,4,3.06e-05,4
v,2000,1e-07,0,2.66e-05,0
v,2001,0,2,2.72e-05,3
v,2002,1e-07,4,2.72e-05,4
v,2003,1e-07,4,2.72e-05,4
v,2004,1e-07,4,2.73e-05,4
v,2005,1e-07,4,3.07e-05,4
v,2006,0,4,2.73e-05,4
v,2007,0,2,2.71e-05,3
v,2008,0,4,2.72e-05,4
v,2009,1e-07,4,3.06e-05,4
v,2010,0,4,2.71e-05,4
v,2011,1e-07,4,2.72e-05,4
v,2012,1e-07,4,2.72e-05,4
v,2013,1e-07,2,3.05e-05,3
v,2014,1e-07,4,2.72e-05,4
v,2015,0,4,3.06e-05,4
v,2016,1e-07,4,2.72e-05,4
v,2017,1e-07,4,2.72e-05,4
v,2018,1e-07,4,2.72e-05,4
v,2019,2e-07,2,2.71e-05,3
v,2020,1e-07,4,2.72e-05,4
v,2021,1e-07,4,3.07e-05,4
v,2022,1e-07,4,2.74e-05,4
v,2023,1e-07,4,2.78e-05,4
v,2024,0,4,3.22e-05,4
v,2025,0,2,0.0001121,3
v,2026,9e-07,5,3.39e-05,5
v,2027,2e-07,5,5.61e-05,5
v,2028,1e-07,5,3.96e-05,5
v,2029,2e-07,5,5.08e-05,5
v,2030,8e-07,5,4.02e-05,5
v,2031,2e-07,0,2.88e-05,0
v,2032,3e-07,4,5.07e-05,4
v,2033,2e-07,4,2.88e-05,4
v,2034,1e-07,4,2.9e-05,4
v,2035,1e-07,4,3.44e-05,4
v,2036,1e-07,0,3.55e-05,0
v,2037,2e-07,2,3.63e-05,3
v,2038,2e-07,4,4e-05,4
v,2039,1e-07,4,3.63e-05,4
v,2040,1e-07,4,3.63e-05,4
v,2041,2e-07,4,3.64e-05,4
v,2042,0,0,4.23e-05,0
v,2043,2e-07,2,3.64e-05,3
v,2044,1e-07,4,3.65e-05,4
v,2045,2e-07,4,2.98e-05,4
v,2046,1e-07,4,2.73e-05,4
v,2047,1e-07,4,2.73e-05,4
v,2048,1e-07,0,2.69e-05,0
v,2049,1e-07,2,2.85e-05,3
v,2050,1e-07,4,2.87e-05,4
v,2051,2e-07,4,2.85e-05,4
v,2052,1e-07,4,2.72e-05,4
v,2053,1e-07,4,2.76e-05,4
v,2054,0,0,2.66e-05,0
v,2055,2e-07,2,2.72e-05,3
v,2056,1e-07,4,2.73e-05,4
v,2057,1e-07,4,2.74e-05,4
v,2058,1e-07,4,2.74e-05,4
v,2059,0,4,2.76e-05,4
v,2060,1e-07,0,2.66e-05,0
v,2061,1e-07,0,2.66e-05,0
v,2062,0,0,2.66e-05,0
v,2063,0,0,2.65e-05,0
v,2064,0,0,2.66e-05,0
v,2065,1e-07,0,2.66e-05,0
v,2066,0,0,2.66e-05,0
v,2067,1e-07,0,2.66e-05,0
v,2068,1e-07,2,2.73e-05,3
v,2069,1e-07,2,2.72e-05,3
v,2070,1e-07,2,2.72e-05,3
v,2071,1e-07,2,2.73e-05,3
v,2072,1e-07,2,2.72e-05,3
v,2073,0,0,2.66e-05,0
v,2074,1e-07,4,2.75e-05,4
v,2075,0,4,2.73e-05,4
v,2076,0,4,2.73e-05,4
v,2077,1e-07,5,2.74e-05,5
v,2078,1e-07,0,2.66e-05,0
v,2079,1e-07,4,2.74e-05,4
v,2080,1e-07,4,2.72e-05,4
v,2081,1e-07,5,2.74e-05,5
v,2082,1e-07,0,2.66e-05,0
v,2083,1e-07,4,2.74e-05,4
v,2084,0,5,2.74e-05,5
v,2085,0,0,2.73e-05,0
v,2086,1e-07,5,2.88e-05,5
v,2087,1e-07,0,2.88e-05,0
v,2088,1e-07,0,2.66e-05,0
v,2089,1e-07,2,2.73e-05,3
v,2090,1e-07,2,2.71e-05,3
v,2091,1e-07,2,2.72e-05,3
v,2092,0,2,2.71e-05,3
v,2093,2e-07,3,2.73e-05,4
v,2094,0,0,2.66e-05,0
v,2095,2e-07,4,2.75e-05,4
v,2096,0,4,2.73e-05,4
v,2097,1e-07,4,2.72e-05,4
v,2098,1e-07,5,2.75e-05,5
v,2099,1e-07,0,2.66e-05,0
v,2100,1e-07,4,2.73e-05,4
v,2101,1e-07,4,2.73e-05,4
v,2102,1e-07,5,2.74e-05,5
v,2103,1e-07,0,2.66e-05,0
v,2104,1e-07,4,2.73e-05,4
v,2105,1e-07,5,2.75e-05,5
v,2106,1e-07,0,2.66e-05,0
v,2107,0,5,2.74e-05,5
v,2108,1e-07,0,2.66e-05,0
v,2109,0,0,2.66e-05,0
v,2110,1e-07,4,2.73e-05,4
v,2111,1e-07,4,2.72e-05,4
v,2112,1e-07,4,2.72e-05,4
v,2113,0,4,3e-05,4
v,2114,1e-07,4,3.02e-05,4
v,2115,0,0,2.66e-05,0
v,2116,2e-07,4,2.75e-05,4
v,2117,1e-07,4,2.74e-05,4
v,2118,1e-07,4,2.73e-05,4
v,2119,2e-07,5,2.75e-05,5
v,2120,1e-07,0,2.66e-05,0
v,2121,1e-07,4,2.81e-05,4
v,2122,7e-07,4,2.86e-05,4
v,2123,1e-07,5,4.96e-05,5
v,2124,1e-07,0,3.34e-05,0
v,2125,1e-07,4,3.46e-05,4
v,2126,2e-07,5,3.48e-05,5
v,2127,1e-07,0,3.35e-05,0
v,2128,2e-07,5,3.47e-05,5
v,2129,0,0,3.35e-05,0
v,2130,1e-07,2,3.31e-05,3
v,2131,2e-07,4,2.72e-05,4
v,2132,1e-07,4,2.73e-05,4
v,2133,1e-07,4,2.73e-05,4
v,2134,0,4,2.72e-05,4
v,2135,1e-07,0,2.66e-05,0
v,2136,1e-07,2,2.72e-05,3
v,2137,1e-07,4,3e-05,4
v,2138,1e-07,4,2.73e-05,4
v,2139,1e-07,4,2.72e-05,4
v,2140,1e-07,4,2.73e-05,4
v,2141,1e-07,0,2.66e-05,0
v,2142,1e-07,2,2.73e-05,3
v,2143,0,4,2.72e-05,4
v,2144,1e-07,4,2.72e-05,4
v,2145,1e-07,4,3e-05,4
v,2146,1e-07,4,2.72e-05,4
v,2147,0,0,2.65e-05,0
v,2148,1e-07,2,2.71e-05,3
v,2149,1e-07,4,3e-05,4
v,2150,0,4,2.72e-05,4
v,2151,1e-07,4,2.72e-05,4
v,2152,1e-07,4,3e-05,4
v,2153,0,0,2.66e-05,0
v,2154,1e-07,2,2.71e-05,3
v,2155,1e-07,4,2.85e-05,4
v,2156,1e-07,4,2.85e-05,4
v,2157,1e-07,4,2.87e-05,4
v,2158,1e-07,4,2.77e-05,4
v,2159,0,0,2.66e-05,0
v,2160,1e-07,2,2.71e-05,3
v,2161,1e-07,4,2.72e-05,4
v,2162,1e-07,4,2.9e-05,4
v,2163,1e-07,4,2.72e-05,4
v,2164,0,4,2.99e-05,4
v,2165,1e-07,0,2.66e-05,0
v,2166,1e-07,0,2.65e-05,0
v,2167,1e-07,5,2.73e-05,5
v,2168,2e-07,5,2.74e-05,5
v,2169,2e-07,5,2.74e-05,5
v,2170,2e-07,5,2.75e-05,5
v,2171,1e-07,0,2.66e-05,0
v,2172,1e-07,4,2.72e-05,4
v,2173,0,4,2.72e-05,4
v,2174,0,4,2.72e-05,4
v,2175,1e-07,4,2.72e-05,4
v,2176,1e-07,4,2.99e-05,4
v,2177,1e-07,5,2.74e-05,5
v,2178,6e-07,4,2.72e-05,4
v,2179,1e-07,4,2.73e-05,4
v,2180,0,4,2.99e-05,4
v,2181,1e-07,4,2.72e-05,4
v,2182,1e-07,4,2.72e-05,4
v,2183,1e-07,5,2.74e-05,5
v,2184,1e-07,4,3.02e-05,4
v,2185,1e-07,4,2.75e-05,4
v,2186,1e-07,4,2.74e-05,4
v,2187,1e-07,4,2.73e-05,4
v,2188,1e-07,4,2.73e-05,4
v,2189,1e-07,5,2.74e-05,5
v,2190,1e-07,4,2.75e-05,4
v,2191,1e-07,4,2.86e-05,4
v,2192,1e-07,4,2.86e-05,4
v,2193,1e-07,4,2.88e-05,4
v,2194,1e-07,4,2.73e-05,4
v,2195,1e-07,5,2.73e-05,5
v,2196,1e-07,2,2.71e-05,3
v,2197,1e-07,2,2.71e-05,3
v,2198,1e-07,2,2.71e-05,3
v,2199,1e-07,2,2.71e-05,3
v,2200,1e-07,2,2.71e-05,3
v,2201,0,2,4.19e-05,3
v,2202,0,0,2.91e-05,0
v,2203,1e-07,2,2.74e-05,3
v,2204,1e-07,2,2.73e-05,3
v,2205,1e-07,2,2.73e-05,3
v,2206,1e-07,2,2.74e-05,3
v,2207,1e-07,0,2.66e-05,0
v,2208,1e-07,0,2.66e-05,0
v,2209,2e-07,4,2.74e-05,4
v,2210,1e-07,4,2.72e-05,4
v,2211,1e-07,4,2.72e-05,4
v,2212,1e-07,4,2.73e-05,4
v,2213,0,0,2.66e-05,0
v,2214,1e-07,0,2.66e-05,0
v,2215,2e-07,4,2.72e-05,4
v,2216,1e-07,4,3.01e-05,4
v,2217,1e-07,4,2.72e-05,4
v,2218,1e-07,4,2.72e-05,4
v,2219,0,0,2.65e-05,0
v,2220,1e-07,0,2.66e-05,0
v,2221,1e-07,4,2.73e-05,4
v,2222,1e-07,4,2.72e-05,4
v,2223,2e-07,4,2.72e-05,4
v,2224,1e-07,4,2.72e-05,4
v,2225,1e-07,0,2.66e-05,0
v,2226,0,0,2.71e-05,0
v,2227,1e-07,4,2.86e-05,4
v,2228,0,4,3.22e-05,4
v,2229,0,4,3.01e-05,4
v,2230,0,4,2.72e-05,4
v,2231,1e-07,0,2.66e-05,0
v,2232,1e-07,0,2.66e-05,0
v,2233,0,2,2.72e-05,3
v,2234,1e-07,2,2.72e-05,3
v,2235,0,2,2.71e-05,3
v,2236,1e-07,2,2.72e-05,3
v,2237,0,0,2.66e-05,0
v,2238,1e-07,0,2.66e-05,0
v,2239,0,0,2.66e-05,0
v,2240,1e-07,0,2.66e-05,0
v,2241,0,0,2.66e-05,0
v,2242,1e-07,0,2.66e-05,0
v,2243,1e-07,0,2.66e-05,0
v,2244,1e-07,2,2.72e-05,3
v,2245,0,4,2.73e-05,4
v,2246,1e-07,4,2.72e-05,4
v,2247,1e-07,4,2.9e-05,4
v,2248,1e-07,4,2.74e-05,4
v,2249,1e-07,0,2.66e-05,0
v,2250,1e-07,2,2.72e-05,3
v,2251,0,4,2.72e-05,4
v,2252,1e-07,4,2.73e-05,4
v,2253,1e-07,4,3.01e-05,4
v,2254,1e-07,4,2.73e-05,4
v,2255,0,0,2.66e-05,0
v,2256,1e-07,2,3e-05,3
v,2257,1e-07,4,2.74e-05,4
v,2258,2e-07,4,2.74e-05,4
v,2259,1e-07,4,2.73e-05,4
v,2260,1e-07,4,2.73e-05,4
v,2261,1e-07,0,2.66e-05,0
v,2262,1e-07,2,2.77e-05,3
v,2263,1e-07,4,2.85e-05,4
v,2264,1e-07,4,2.97e-05,4
v,2265,0,4,2.73e-05,4
v,2266,1e-07,4,2.73e-05,4
v,2267,1e-07,0,2.65e-05,0
v,2268,1e-07,2,2.73e-05,3
v,2269,2e-07,5,2.75e-05,5
v,2270,2e-07,5,2.75e-05,5
v,2271,1e-07,5,2.75e-05,5
v,2272,2e-07,5,2.74e-05,5
v,2273,1e-07,0,2.65e-05,0
v,2274,1e-07,2,2.71e-05,3
v,2275,1e-07,4,2.72e-05,4
v,2276,1e-07,4,2.72e-05,4
v,2277,0,4,2.71e-05,4
v,2278,1e-07,4,2.92e-05,4
v,2279,0,0,2.66e-05,0
v,2280,1e-07,2,2.71e-05,3
v,2281,0,4,2.72e-05,4
v,2282,0,4,3.01e-05,4
v,2283,0,4,2.72e-05,4
v,2284,0,4,2.72e-05,4
v,2285,1e-07,0,2.66e-05,0
v,2286,1e-07,2,2.71e-05,3
v,2287,1e-07,4,2.71e-05,4
v,2288,1e-07,4,2.72e-05,4
v,2289,1e-07,4,2.72e-05,4
v,2290,1e-07,4,2.72e-05,4
v,2291,1e-07,0,2.66e-05,0
v,2292,1e-07,2,2.71e-05,3
v,2293,0,4,2.72e-05,4
v,2294,0,4,2.72e-05,4
v,2295,0,4,2.71e-05,4
v,2296,1e-07,4,2.96e-05,4
v,2297,1e-07,0,2.66e-05,0
v,2298,1e-07,2,2.74e-05,3
v,2299,1e-07,4,2.84e-05,4
v,2300,1e-07,4,3.26e-05,4
v,2301,1e-07,4,2.73e-05,4
v,2302,1e-07,4,2.72e-05,4
v,2303,1e-07,0,2.66e-05,0
v,2304,1e-07,2,2.73e-05,3
v,2305,1e-07,4,2.72e-05,4
v,2306,0,4,2.72e-05,4
v,2307,2e-07,4,2.73e-05,4
v,2308,1e-07,4,2.73e-05,4
v,2309,0,0,2.66e-05,0
v,2310,1e-07,0,2.66e-05,0
v,2311,0,0,2.66e-05,0
v,2312,0,0,2.65e-05,0
v,2313,0,0,2.66e-05,0
v,2314,1e-07,0,2.66e-05,0
v,2315,1e-07,0,2.66e-05,0
v,2316,3e-07,2,2.73e-05,3
v,2317,1e-07,4,2.73e-05,4
v,2318,0,4,2.72e-05,4
v,2319,1e-07,4,2.72e-05,4
v,2320,1e-07,4,2.72e-05,4
v,2321,1e-07,4,2.96e-05,4
v,2322,1e-07,2,2.71e-05,3
v,2323,1e-07,4,2.72e-05,4
v,2324,1e-07,4,3.02e-05,4
v,2325,1e-07,4,2.71e-05,4
v,2326,1e-07,4,2.94e-05,4
v,2327,1e-07,4,2.73e-05,4
v,2328,1e-07,2,3.02e-05,3
v,2329,1e-07,4,2.74e-05,4
v,2330,1e-07,4,2.73e-05,4
v,2331,0,4,2.73e-05,4
v,2332,1e-07,4,2.73e-05,4
v,2333,1e-07,4,2.73e-05,4
v,2334,2e-07,2,2.74e-05,3
v,2335,1e-07,4,2.86e-05,4
v,2336,1e-07,4,2.86e-05,4
v,2337,6e-07,4,2.85e-05,4
v,2338,1e-07,4,2.72e-05,4
v,2339,1e-07,4,2.72e-05,4
v,2340,1e-07,0,2.65e-05,0
v,2341,0,0,2.66e-05,0
v,2342,1e-07,0,2.66e-05,0
v,2343,1e-07,0,2.66e-05,0
v,2344,0,0,2.66e-05,0
v,2345,1e-07,0,2.66e-05,0
v,2346,2e-07,3,2.72e-05,4
v,2347,1e-07,4,2.72e-05,4
v,2348,1e-07,4,3.01e-05,4
v,2349,2e-07,4,2.72e-05,4
v,2350,1e-07,4,2.93e-05,4
v,2351,0,0,2.66e-05,0
v,2352,1e-07,2,2.71e-05,3
v,2353,0,4,2.72e-05,4
v,2354,0,4,2.71e-05,4
v,2355,1e-07,4,2.72e-05,4
v,2356,1e-07,4,2.72e-05,4
v,2357,0,4,2.72e-05,4
v,2358,1e-07,2,2.71e-05,3
v,2359,1e-07,4,2.72e-05,4
v,2360,0,4,2.72e-05,4
v,2361,1e-07,4,2.73e-05,4
v,2362,1e-07,4,2.72e-05,4
v,2363,7e-07,4,2.72e-05,4
v,2364,1e-07,2,3e-05,3
v,2365,1e-07,4,2.72e-05,4
v,2366,1e-07,4,2.72e-05,4
v,2367,1e-07,4,2.72e-05,4
v,2368,1e-07,4,3.01e-05,4
v,2369,2e-07,4,2.73e-05,4
v,2370,1e-07,2,3.03e-05,3
v,2371,1e-07,4,2.84e-05,4
v,2372,1e-07,4,3.26e-05,4
v,2373,0,4,2.72e-05,4
v,2374,1e-07,4,2.79e-05,4
v,2375,1e-07,4,2.73e-05,4
v,2376,1e-07,2,2.74e-05,3
v,2377,1e-07,5,2.73e-05,5
v,2378,1e-07,5,2.74e-05,5
v,2379,1e-07,5,2.73e-05,5
v,2380,1e-07,5,2.74e-05,5
v,2381,0,0,2.66e-05,0
v,2382,1e-07,6,2.76e-05,6
v,2383,2e-07,4,2.72e-05,4
v,2384,5e-07,4,3.02e-05,4
v,2385,2e-07,4,2.72e-05,4
v,2386,1e-07,4,2.72e-05,4
v,2387,1e-07,0,2.66e-05,0
v,2388,2e-07,4,2.72e-05,4
v,2389,1e-07,4,2.72e-05,4
v,2390,1e-07,4,3.06e-05,4
v,2391,1e-07,4,2.75e-05,4
v,2392,1e-07,0,2.66e-05,0
v,2393,1e-07,4,2.74e-05,4
v,2394,1e-07,4,3.03e-05,4
v,2395,1e-07,4,2.74e-05,4
v,2396,1e-07,0,2.66e-05,0
v,2397,2e-07,4,2.73e-05,4
v,2398,1e-07,4,2.74e-05,4
v,2399,0,0,2.66e-05,0
v,2400,1e-07,4,2.76e-05,4
v,2401,1e-07,0,2.67e-05,0
v,2402,1e-07,0,2.66e-05,0
v,2403,1e-07,0,2.65e-05,0
v,2404,1e-07,0,2.66e-05,0
v,2405,1e-07,0,2.66e-05,0
v,2406,0,0,2.69e-05,0
v,2407,0,0,2.79e-05,0
v,2408,1e-07,0,2.79e-05,0
v,2409,2e-07,4,2.86e-05,4
v,2410,1e-07,4,2.73e-05,4
v,2411,1e-07,4,2.73e-05,4
v,2412,1e-07,4,2.74e-05,4
v,2413,0,4,2.73e-05,4
v,2414,1e-07,4,2.81e-05,4
v,2415,1e-07,4,2.73e-05,4
v,2416,0,4,3.03e-05,4
v,2417,1e-07,4,2.72e-05,4
v,2418,1e-07,4,2.73e-05,4
v,2419,0,4,2.72e-05,4
v,2420,2e-07,4,2.73e-05,4
v,2421,1e-07,4,2.73e-05,4
v,2422,0,4,2.72e-05,4
v,2423,0,4,3.02e-05,4
v,2424,1e-07,4,3.03e-05,4
v,2425,1e-07,4,2.72e-05,4
v,2426,1e-07,4,3.02e-05,4
v,2427,0,4,2.72e-05,4
v,2428,1e-07,4,3.02e-05,4
v,2429,0,4,3.04e-05,4
v,2430,0,4,3.02e-05,4
v,2431,0,4,3.02e-05,4
v,2432,1e-07,4,2.94e-05,4
v,2433,1e-07,3,2.72e-05,3
v,2434,1e-07,4,2.72e-05,4
v,2435,1e-07,4,3.03e-05,4
v,2436,1e-07,4,3.03e-05,4
v,2437,1e-07,4,2.73e-05,4
v,2438,1e-07,0,2.66e-05,0
v,2439,2e-07,3,2.72e-05,4
v,2440,2e-07,4,3.03e-05,4
v,2441,0,4,2.83e-05,4
v,2442,7.6e-06,4,3.18e-05,4
v,2443,1e-07,4,2.94e-05,4
v,2444,1e-07,5,2.73e-05,5
v,2445,2e-07,5,2.74e-05,5
v,2446,1e-07,4,2.73e-05,4
v,2447,0,4,2.97e-05,4
v,2448,0,4,2.72e-05,4
v,2449,0,4,3.03e-05,4
v,2450,1e-07,4,2.77e-05,4
v,2451,0,5,2.74e-05,5
v,2452,1e-07,4,2.72e-05,4
v,2453,1e-07,4,2.72e-05,4
v,2454,1e-07,4,2.73e-05,4
v,2455,1e-07,4,3.03e-05,4
v,2456,0,4,3.04e-05,4
v,2457,1e-07,5,2.73e-05,5
v,2458,1e-07,4,2.73e-05,4
v,2459,0,4,2.72e-05,4
v,2460,0,4,2.72e-05,4
v,2461,0,4,3.1e-05,4
v,2462,1e-07,4,2.74e-05,4
v,2463,1e-07,5,2.75e-05,5
v,2464,1e-07,4,2.73e-05,4
v,2465,1e-07,4,2.74e-05,4
v,2466,1e-07,4,2.73e-05,4
v,2467,1e-07,4,2.73e-05,4
v,2468,1e-07,4,2.75e-05,4
v,2469,1e-07,0,2.66e-05,0
v,2470,0,0,2.66e-05,0
v,2471,1e-07,0,2.66e-05,0
v,2472,1e-07,0,2.67e-05,0
v,2473,1e-07,0,2.66e-05,0
v,2474,0,0,2.67e-05,0
v,2475,1e-07,0,2.66e-05,0
v,2476,1e-07,0,2.66e-05,0
v,2477,0,0,2.76e-05,0
v,2478,1e-07,0,2.79e-05,0
v,2479,1e-07,0,2.89e-05,0
v,2480,0,0,2.65e-05,0
v,2481,1e-07,4,2.73e-05,4
v,2482,0,4,2.85e-05,4
v,2483,1e-07,4,4.54e-05,4
v,2484,1e-07,4,3.46e-05,4
v,2485,1e-07,4,3.83e-05,4
v,2486,2e-07,4,3.44e-05,4
v,2487,2e-07,4,3.44e-05,4
v,2488,1e-07,4,3.42e-05,4
v,2489,1e-07,4,3.51e-05,4
v,2490,2e-07,4,3.03e-05,4
v,2491,1e-07,4,2.72e-05,4
v,2492,1e-07,4,2.73e-05,4
v,2493,1e-07,4,2.73e-05,4
v,2494,1e-07,4,2.72e-05,4
v,2495,1e-07,4,2.73e-05,4
v,2496,1e-07,4,2.72e-05,4
v,2497,0,4,2.72e-05,4
v,2498,1e-07,4,3.02e-05,4
v,2499,1e-07,4,2.72e-05,4
v,2500,0,4,2.72e-05,4
v,2501,1e-07,4,2.73e-05,4
v,2502,2e-07,4,2.72e-05,4
v,2503,0,4,2.79e-05,4
v,2504,1e-07,4,2.72e-05,4
v,2505,1e-07,4,2.72e-05,4
v,2506,1e-07,4,2.72e-05,4
v,2507,1e-07,4,2.73e-05,4
v,2508,0,4,2.71e-05,4
v,2509,1e-07,4,3.04e-05,4
v,2510,1e-07,4,2.76e-05,4
v,2511,6.6e-06,3,2.86e-05,4
v,2512,1e-07,2,2.93e-05,3
v,2513,1e-07,2,2.71e-05,3
v,2514,0,2,2.71e-05,3
v,2515,1e-07,2,2.71e-05,3
v,2516,0,0,2.66e-05,0
v,2517,2e-07,5,2.75e-05,5
v,2518,1e-07,4,2.73e-05,4
v,2519,0,4,2.72e-05,4
v,2520,1e-07,4,3.03e-05,4
v,2521,1e-07,4,2.73e-05,4
v,2522,0,0,2.66e-05,0
v,2523,1e-07,5,2.74e-05,5
v,2524,1e-07,4,2.73e-05,4
v,2525,0,4,2.72e-05,4
v,2526,0,4,2.72e-05,4
v,2527,1e-07,4,2.73e-05,4
v,2528,1e-07,0,2.67e-05,0
v,2529,1e-07,5,2.74e-05,5
v,2530,0,4,3.13e-05,4
v,2531,1e-07,4,2.75e-05,4
v,2532,1e-07,4,2.74e-05,4
v,2533,1e-07,4,2.73e-05,4
v,2534,1e-07,0,2.66e-05,0
v,2535,1e-07,5,2.74e-05,5
v,2536,1e-07,4,2.73e-05,4
v,2537,1e-07,4,2.72e-05,4
v,2538,1e-07,4,2.73e-05,4
v,2539,1e-07,4,2.72e-05,4
v,2540,1e-07,0,2.66e-05,0
v,2541,1e-07,2,2.72e-05,3
v,2542,2e-07,2,2.72e-05,3
v,2543,1e-07,2,2.71e-05,3
v,2544,1e-07,2,2.7e-05,3
v,2545,1e-07,2,2.72e-05,3
v,2546,1e-07,0,2.72e-05,0
v,2547,1e-06,2,2.84e-05,3
v,2548,1e-07,4,2.98e-05,4
v,2549,0,4,2.72e-05,4
v,2550,1e-07,4,2.72e-05,4
v,2551,1e-07,4,2.73e-05,4
v,2552,0,0,2.66e-05,0
v,2553,2e-07,2,2.72e-05,3
v,2554,1e-07,4,2.72e-05,4
v,2555,1e-07,4,2.72e-05,4
v,2556,0,4,2.72e-05,4
v,2557,1e-07,4,2.72e-05,4
v,2558,1e-07,0,2.67e-05,0
v,2559,1e-07,2,2.72e-05,3
v,2560,0,4,3.03e-05,4
v,2561,1e-07,4,2.73e-05,4
v,2562,1e-07,4,2.72e-05,4
v,2563,1e-07,4,2.72e-05,4
v,2564,1e-07,0,2.66e-05,0
v,2565,1e-07,2,2.72e-05,3
v,2566,0,4,2.72e-05,4
v,2567,0,4,2.73e-05,4
v,2568,1e-07,4,2.72e-05,4
v,2569,0,4,2.72e-05,4
v,2570,0,0,2.66e-05,0
v,2571,1e-07,2,2.71e-05,3
v,2572,1e-07,4,2.72e-05,4
v,2573,0,4,2.71e-05,4
v,2574,1e-07,4,2.72e-05,4
v,2575,1e-07,4,2.72e-05,4
v,2576,1e-07,0,2.66e-05,0
v,2577,1e-07,2,2.71e-05,3
v,2578,2e-07,5,2.73e-05,5
v,2579,1e-07,5,2.74e-05,5
v,2580,1e-07,5,2.73e-05,5
v,2581,1e-07,5,2.73e-05,5
v,2582,1e-07,0,2.67e-05,0
v,2583,0,0,2.79e-05,0
v,2584,1e-07,0,0.0001042,0
v,2585,6e-07,0,0.0002458,0
v,2586,5e-07,0,2.83e-05,0
v,2587,1e-07,0,2.79e-05,0
v,2588,1e-07,0,2.8e-05,0
v,2589,1e-06,4,3.28e-05,4
v,2590,1e-07,4,3.39e-05,4
v,2591,1e-07,4,4.37e-05,4
v,2592,1e-07,4,3.12e-05,4
v,2593,3e-07,5,2.77e-05,5
v,2594,2e-07,4,2.74e-05,4
v,2595,1e-07,4,2.72e-05,4
v,2596,1e-07,4,2.73e-05,4
v,2597,1e-07,5,2.74e-05,5
v,2598,1e-07,4,2.73e-05,4
v,2599,1e-07,4,2.73e-05,4
v,2600,1e-07,5,2.74e-05,5
v,2601,1e-07,4,2.73e-05,4
v,2602,1e-07,5,2.74e-05,5
v,2603,1e-07,5,2.75e-05,5
v,2604,2e-07,2,2.71e-05,3
v,2605,1e-07,2,2.71e-05,3
v,2606,1e-07,2,2.7e-05,3
v,2607,1e-07,2,2.71e-05,3
v,2608,1e-07,2,2.71e-05,3
v,2609,1e-07,2,2.71e-05,3
v,2610,1e-07,4,2.76e-05,4
v,2611,0,4,2.71e-05,4
v,2612,2e-07,4,2.72e-05,4
v,2613,1e-07,4,2.72e-05,4
v,2614,6e-07,5,2.73e-05,5
v,2615,2e-07,4,2.72e-05,4
v,2616,1e-07,4,2.72e-05,4
v,2617,1e-07,4,2.72e-05,4
v,2618,1e-07,5,2.74e-05,5
v,2619,1e-07,4,2.71e-05,4
v,2620,1e-07,4,2.72e-05,4
v,2621,1e-07,5,2.73e-05,5
v,2622,1e-07,4,2.72e-05,4
v,2623,1e-07,5,2.74e-05,5
v,2624,1e-07,5,2.73e-05,5
v,2625,0,0,2.66e-05,0
v,2626,0,0,2.65e-05,0
v,2627,0,0,2.66e-05,0
v,2628,1e-07,0,2.66e-05,0
